user_id,year_month,balance_eur
u0105,2026-01,3361.56
u0105,2026-02,3723.66
u0105,2026-03,4141.24
u0106,2024-11,60.15
u0106,2024-12,60.64
u0106,2025-01,60.24
u0106,2025-02,63.81
u0106,2025-03,58.82
u0106,2025-04,54.42
u0106,2025-05,56.04
u0106,2025-06,59.15
u0106,2025-07,59.37
u0106,2025-08,62.0
u0106,2025-09,59.01
u0106,2025-10,61.63
u0106,2025-11,58.86
u0106,2025-12,60.06
u0106,2026-01,60.29
u0106,2026-02,61.04
u0106,2026-03,61.01
u0107,2024-11,57.87
u0107,2024-12,57.45
u0107,2025-01,58.63
u0107,2025-02,60.11
u0107,2025-03,59.51
u0107,2025-04,61.29
u0107,2025-05,62.37
u0107,2025-06,63.68
u0107,2025-07,59.79
u0107,2025-08,57.39
u0107,2025-09,60.55
u0107,2025-10,60.94
u0107,2025-11,61.72
u0107,2025-12,61.21
u0107,2026-01,64.28
u0107,2026-02,62.21
u0107,2026-03,62.68
u0108,2024-11,28.95
u0108,2024-12,28.29
u0108,2025-01,30.13
u0108,2025-02,28.06
u0108,2025-03,29.32
u0108,2025-04,29.63
u0108,2025-05,28.45
u0108,2025-06,30.45
u0108,2025-07,30.6
u0108,2025-08,30.68
u0108,2025-09,31.29
u0108,2025-10,32.22
u0108,2025-11,33.64
u0108,2025-12,35.11
u0108,2026-01,36.63
u0108,2026-02,33.19
u0108,2026-03,33.83
u0109,2024-11,19.59
u0109,2024-12,19.61
u0109,2025-01,19.43
u0109,2025-02,19.74
u0109,2025-03,18.46
u0109,2025-04,19.09
u0109,2025-05,18.58
u0109,2025-06,18.33
u0109,2025-07,18.17
u0109,2025-08,17.53
u0109,2025-09,16.07
u0109,2025-10,14.47
u0109,2025-11,13.25
u0109,2025-12,13.28
u0109,2026-01,13.27
u0109,2026-02,12.92
u0109,2026-03,13.07
u0110,2024-11,24.24
u0110,2024-12,23.05
u0110,2025-01,23.39
u0110,2025-02,21.22
u0110,2025-03,21.88
u0110,2025-04,21.84
u0110,2025-05,22.81
u0110,2025-06,23.42
u0110,2025-07,22.54
u0110,2025-08,23.06
u0110,2025-09,22.76
u0110,2025-10,22.86
u0110,2025-11,23.93
u0110,2025-12,25.11
u0110,2026-01,25.05
u0110,2026-02,24.87
u0110,2026-03,23.72
u0111,2024-11,26.73
u0111,2024-12,27.52
u0111,2025-01,26.51
u0111,2025-02,26.38
u0111,2025-03,24.81
u0111,2025-04,18.89
u0111,2025-05,14.75
u0111,2025-06,10.66
u0111,2025-07,7.2
u0111,2025-08,4.24
u0111,2025-09,2.93
u0111,2025-10,1.93
u0111,2025-11,1.09
u0111,2025-12,0.68
u0111,2026-01,0.38
u0111,2026-02,0.3
u0111,2026-03,0.22
u0112,2024-11,122.39
u0112,2024-12,145.43
u0112,2025-01,174.77
u0112,2025-02,208.95
u0112,2025-03,250.66
u0112,2025-04,293.31
u0112,2025-05,345.13
u0112,2025-06,407.34
u0112,2025-07,495.08
u0112,2025-08,587.65
u0112,2025-09,680.08
u0112,2025-10,808.27
u0112,2025-11,928.7
u0112,2025-12,1100.88
u0112,2026-01,1274.06
u0112,2026-02,1474.05
u0112,2026-03,1724.18
u0113,2024-11,37.45
u0113,2024-12,37.28
u0113,2025-01,35.86
u0113,2025-02,35.79
u0113,2025-03,35.09
u0113,2025-04,33.13
u0113,2025-05,30.23
u0113,2025-06,30.56
u0113,2025-07,29.81
u0113,2025-08,29.32
u0113,2025-09,27.92
u0113,2025-10,26.76
u0113,2025-11,24.43
u0113,2025-12,24.65
u0113,2026-01,23.97
u0113,2026-02,21.57
u0113,2026-03,20.59
u0114,2024-11,25.69
u0114,2024-12,24.6
u0114,2025-01,22.18
u0114,2025-02,21.64
u0114,2025-03,22.21
u0114,2025-04,22.08
u0114,2025-05,22.45
u0114,2025-06,22.09
u0114,2025-07,22.05
u0114,2025-08,21.24
u0114,2025-09,21.9
u0114,2025-10,20.95
u0114,2025-11,19.28
u0114,2025-12,18.64
u0114,2026-01,18.94
u0114,2026-02,18.58
u0114,2026-03,17.26
u0115,2024-11,47.65
u0115,2024-12,46.69
u0115,2025-01,46.07
u0115,2025-02,43.67
u0115,2025-03,44.8
u0115,2025-04,45.8
u0115,2025-05,48.32
u0115,2025-06,50.47
u0115,2025-07,52.38
u0115,2025-08,54.9
u0115,2025-09,56.78
u0115,2025-10,59.8
u0115,2025-11,56.64
u0115,2025-12,57.93
u0115,2026-01,57.23
u0115,2026-02,59.82
u0115,2026-03,59.06
u0116,2024-11,56.29
u0116,2024-12,61.28
u0116,2025-01,65.29
u0116,2025-02,70.99
u0116,2025-03,76.66
u0116,2025-04,80.46
u0116,2025-05,87.14
u0116,2025-06,93.71
u0116,2025-07,100.49
u0116,2025-08,109.54
u0116,2025-09,117.36
u0116,2025-10,124.32
u0116,2025-11,129.1
u0116,2025-12,133.99
u0116,2026-01,140.07
u0116,2026-02,149.22
u0116,2026-03,156.08
u0117,2024-11,16.09
u0117,2024-12,16.12
u0117,2025-01,15.6
u0117,2025-02,15.05
u0117,2025-03,15.13
u0117,2025-04,14.96
u0117,2025-05,15.14
u0117,2025-06,14.91
u0117,2025-07,13.57
u0117,2025-08,13.67
u0117,2025-09,12.71
u0117,2025-10,12.95
u0117,2025-11,12.09
u0117,2025-12,10.95
u0117,2026-01,10.66
u0117,2026-02,10.37
u0117,2026-03,10.28
u0118,2024-11,40.8
u0118,2024-12,39.74
u0118,2025-01,39.97
u0118,2025-02,42.06
u0118,2025-03,43.04
u0118,2025-04,39.12
u0118,2025-05,36.3
u0118,2025-06,38.39
u0118,2025-07,40.08
u0118,2025-08,38.62
u0118,2025-09,40.45
u0118,2025-10,39.85
u0118,2025-11,41.65
u0118,2025-12,44.81
u0118,2026-01,48.29
u0118,2026-02,50.18
u0118,2026-03,45.32
u0119,2024-11,88.98
u0119,2024-12,94.14
u0119,2025-01,376.66
u0119,2025-02,408.73
u0119,2025-03,439.44
u0119,2025-04,640.44
u0119,2025-05,705.92
u0119,2025-06,759.28
u0119,2025-07,818.85
u0119,2025-08,879.59
u0119,2025-09,976.45
u0119,2025-10,1203.5
u0119,2025-11,1333.89
u0119,2025-12,1477.84
u0119,2026-01,1604.56
u0119,2026-02,1697.11
u0119,2026-03,1822.27
u0120,2024-11,155.83
u0120,2024-12,179.57
u0120,2025-01,197.31
u0120,2025-02,226.17
u0120,2025-03,251.74
u0120,2025-04,292.04
u0120,2025-05,321.43
u0120,2025-06,364.72
u0120,2025-07,423.2
u0120,2025-08,484.01
u0120,2025-09,565.3
u0120,2025-10,626.86
u0120,2025-11,719.71
u0120,2025-12,817.72
u0120,2026-01,954.47
u0120,2026-02,1410.75
u0120,2026-03,1560.05
u0121,2024-11,27.64
u0121,2024-12,27.18
u0121,2025-01,26.78
u0121,2025-02,24.42
u0121,2025-03,16.68
u0121,2025-04,13.52
u0121,2025-05,7.68
u0121,2025-06,5.68
u0121,2025-07,3.24
u0121,2025-08,2.52
u0121,2025-09,1.55
u0121,2025-10,0.9
u0121,2025-11,0.5
u0121,2025-12,0.39
u0121,2026-01,0.26
u0121,2026-02,0.19
u0121,2026-03,0.14
u0122,2024-11,12.65
u0122,2024-12,12.43
u0122,2025-01,12.16
u0122,2025-02,11.94
u0122,2025-03,11.88
u0122,2025-04,10.91
u0122,2025-05,8.02
u0122,2025-06,4.62
u0122,2025-07,2.68
u0122,2025-08,2.07
u0122,2025-09,1.29
u0122,2025-10,0.9
u0122,2025-11,0.56
u0122,2025-12,0.33
u0122,2026-01,0.26
u0122,2026-02,0.16
u0122,2026-03,0.13
u0123,2024-11,29.51
u0123,2024-12,30.21
u0123,2025-01,30.6
u0123,2025-02,29.34
u0123,2025-03,28.17
u0123,2025-04,28.58
u0123,2025-05,23.32
u0123,2025-06,14.87
u0123,2025-07,10.2
u0123,2025-08,6.04
u0123,2025-09,3.53
u0123,2025-10,2.43
u0123,2025-11,1.98
u0123,2025-12,1.13
u0123,2026-01,0.88
u0123,2026-02,0.58
u0123,2026-03,0.45
u0124,2024-11,47.01
u0124,2024-12,50.02
u0124,2025-01,48.43
u0124,2025-02,49.83
u0124,2025-03,51.17
u0124,2025-04,53.86
u0124,2025-05,54.83
u0124,2025-06,56.41
u0124,2025-07,60.8
u0124,2025-08,63.22
u0124,2025-09,63.34
u0124,2025-10,67.0
u0124,2025-11,68.75
u0124,2025-12,73.9
u0124,2026-01,71.81
u0124,2026-02,72.47
u0124,2026-03,74.15
u0125,2024-11,88.42
u0125,2024-12,89.73
u0125,2025-01,92.39
u0125,2025-02,83.95
u0125,2025-03,76.85
u0125,2025-04,73.05
u0125,2025-05,66.05
u0125,2025-06,69.78
u0125,2025-07,69.84
u0125,2025-08,67.7
u0125,2025-09,67.06
u0125,2025-10,69.19
u0125,2025-11,69.72
u0125,2025-12,69.13
u0125,2026-01,68.98
u0125,2026-02,71.59
u0125,2026-03,73.84
u0126,2024-11,9.18
u0126,2024-12,9.2
u0126,2025-01,8.44
u0126,2025-02,8.43
u0126,2025-03,8.17
u0126,2025-04,8.34
u0126,2025-05,7.85
u0126,2025-06,7.96
u0126,2025-07,7.65
u0126,2025-08,7.57
u0126,2025-09,7.64
u0126,2025-10,6.98
u0126,2025-11,6.45
u0126,2025-12,6.55
u0126,2026-01,6.2
u0126,2026-02,5.95
u0126,2026-03,5.36
u0127,2024-11,19.36
u0127,2024-12,20.37
u0127,2025-01,21.95
u0127,2025-02,22.71
u0127,2025-03,24.05
u0127,2025-04,24.37
u0127,2025-05,22.38
u0127,2025-06,21.16
u0127,2025-07,21.97
u0127,2025-08,22.49
u0127,2025-09,23.49
u0127,2025-10,24.13
u0127,2025-11,24.56
u0127,2025-12,26.25
u0127,2026-01,27.39
u0127,2026-02,25.67
u0127,2026-03,26.42
u0128,2024-12,30.61
u0128,2025-01,31.87
u0128,2025-02,33.79
u0128,2025-03,31.77
u0128,2025-04,32.05
u0128,2025-05,29.34
u0128,2025-06,26.5
u0128,2025-07,28.38
u0128,2025-08,28.87
u0128,2025-09,29.83
u0128,2025-10,29.38
u0128,2025-11,30.28
u0128,2025-12,30.71
u0128,2026-01,29.2
u0128,2026-02,31.03
u0128,2026-03,28.96
u0129,2024-12,258.14
u0129,2025-01,280.76
u0129,2025-02,304.4
u0129,2025-03,334.67
u0129,2025-04,374.3
u0129,2025-05,425.15
u0129,2025-06,804.51
u0129,2025-07,872.53
u0129,2025-08,938.71
u0129,2025-09,1334.73
u0129,2025-10,1504.27
u0129,2025-11,1610.31
u0129,2025-12,1737.78
u0129,2026-01,1950.35
u0129,2026-02,2186.04
u0129,2026-03,2447.24
u0130,2024-12,304.34
u0130,2025-01,662.58
u0130,2025-02,724.37
u0130,2025-03,799.59
u0130,2025-04,848.06
u0130,2025-05,923.87
u0130,2025-06,1020.01
u0130,2025-07,1096.8
u0130,2025-08,1157.66
u0130,2025-09,1267.5
u0130,2025-10,1695.89
u0130,2025-11,1844.43
u0130,2025-12,1995.08
u0130,2026-01,2118.08
u0130,2026-02,2302.69
u0130,2026-03,2441.39
u0131,2024-12,70.54
u0131,2025-01,77.48
u0131,2025-02,86.09
u0131,2025-03,166.29
u0131,2025-04,184.19
u0131,2025-05,199.08
u0131,2025-06,211.97
u0131,2025-07,231.99
u0131,2025-08,242.63
u0131,2025-09,261.73
u0131,2025-10,283.57
u0131,2025-11,302.39
u0131,2025-12,317.48
u0131,2026-01,347.87
u0131,2026-02,383.11
u0131,2026-03,417.42
u0132,2024-12,24.78
u0132,2025-01,27.29
u0132,2025-02,29.34
u0132,2025-03,198.76
u0132,2025-04,209.79
u0132,2025-05,222.49
u0132,2025-06,246.77
u0132,2025-07,265.58
u0132,2025-08,292.47
u0132,2025-09,320.58
u0132,2025-10,336.86
u0132,2025-11,367.43
u0132,2025-12,390.66
u0132,2026-01,434.39
u0132,2026-02,476.85
u0132,2026-03,521.05
u0133,2024-12,151.21
u0133,2025-01,159.7
u0133,2025-02,166.83
u0133,2025-03,235.28
u0133,2025-04,243.36
u0133,2025-05,258.62
u0133,2025-06,264.44
u0133,2025-07,280.65
u0133,2025-08,300.54
u0133,2025-09,324.03
u0133,2025-10,342.63
u0133,2025-11,355.87
u0133,2025-12,384.23
u0133,2026-01,393.64
u0133,2026-02,399.36
u0133,2026-03,425.96
u0134,2024-12,230.9
u0134,2025-01,269.56
u0134,2025-02,372.71
u0134,2025-03,430.96
u0134,2025-04,502.93
u0134,2025-05,574.43
u0134,2025-06,659.0
u0134,2025-07,738.19
u0134,2025-08,836.48
u0134,2025-09,957.11
u0134,2025-10,1067.68
u0134,2025-11,1203.38
u0134,2025-12,1412.89
u0134,2026-01,1618.24
u0134,2026-02,1849.65
u0134,2026-03,2375.52
u0135,2024-12,90.52
u0135,2025-01,398.65
u0135,2025-02,449.12
u0135,2025-03,516.83
u0135,2025-04,572.41
u0135,2025-05,659.21
u0135,2025-06,732.06
u0135,2025-07,826.89
u0135,2025-08,943.24
u0135,2025-09,1038.14
u0135,2025-10,1488.11
u0135,2025-11,1646.63
u0135,2025-12,2032.31
u0135,2026-01,2328.57
u0135,2026-02,2765.29
u0135,2026-03,3272.3
u0136,2024-12,174.94
u0136,2025-01,186.77
u0136,2025-02,272.03
u0136,2025-03,295.33
u0136,2025-04,328.53
u0136,2025-05,368.31
u0136,2025-06,615.89
u0136,2025-07,677.1
u0136,2025-08,721.41
u0136,2025-09,778.0
u0136,2025-10,874.87
u0136,2025-11,969.78
u0136,2025-12,1083.65
u0136,2026-01,1207.72
u0136,2026-02,1287.73
u0136,2026-03,1434.5
u0137,2024-12,224.48
u0137,2025-01,246.55
u0137,2025-02,270.93
u0137,2025-03,287.92
u0137,2025-04,302.21
u0137,2025-05,329.09
u0137,2025-06,344.56
u0137,2025-07,372.79
u0137,2025-08,393.67
u0137,2025-09,422.44
u0137,2025-10,457.96
u0137,2025-11,489.08
u0137,2025-12,532.05
u0137,2026-01,565.33
u0137,2026-02,610.3
u0137,2026-03,640.18
u0138,2024-12,21.69
u0138,2025-01,23.02
u0138,2025-02,24.71
u0138,2025-03,27.04
u0138,2025-04,28.92
u0138,2025-05,32.56
u0138,2025-06,34.6
u0138,2025-07,37.31
u0138,2025-08,40.73
u0138,2025-09,44.26
u0138,2025-10,48.38
u0138,2025-11,53.1
u0138,2025-12,57.15
u0138,2026-01,63.9
u0138,2026-02,67.89
u0138,2026-03,73.47
u0139,2024-12,32.86
u0139,2025-01,35.21
u0139,2025-02,33.19
u0139,2025-03,34.62
u0139,2025-04,35.88
u0139,2025-05,36.37
u0139,2025-06,38.35
u0139,2025-07,38.92
u0139,2025-08,40.82
u0139,2025-09,41.55
u0139,2025-10,42.81
u0139,2025-11,46.03
u0139,2025-12,47.7
u0139,2026-01,44.34
u0139,2026-02,45.87
u0139,2026-03,49.36
u0140,2024-12,248.06
u0140,2025-01,269.46
u0140,2025-02,292.55
u0140,2025-03,311.82
u0140,2025-04,332.58
u0140,2025-05,364.07
u0140,2025-06,698.64
u0140,2025-07,772.3
u0140,2025-08,824.28
u0140,2025-09,896.7
u0140,2025-10,949.33
u0140,2025-11,1009.05
u0140,2025-12,1052.09
u0140,2026-01,1122.15
u0140,2026-02,1244.32
u0140,2026-03,1372.04
u0141,2024-12,213.36
u0141,2025-01,236.24
u0141,2025-02,253.29
u0141,2025-03,270.91
u0141,2025-04,295.9
u0141,2025-05,328.93
u0141,2025-06,365.46
u0141,2025-07,403.16
u0141,2025-08,440.15
u0141,2025-09,482.68
u0141,2025-10,525.5
u0141,2025-11,574.99
u0141,2025-12,616.7
u0141,2026-01,695.98
u0141,2026-02,765.43
u0141,2026-03,859.0
u0142,2024-12,59.72
u0142,2025-01,61.82
u0142,2025-02,65.16
u0142,2025-03,67.25
u0142,2025-04,69.66
u0142,2025-05,73.42
u0142,2025-06,79.77
u0142,2025-07,84.97
u0142,2025-08,255.95
u0142,2025-09,274.99
u0142,2025-10,298.73
u0142,2025-11,315.71
u0142,2025-12,326.43
u0142,2026-01,675.72
u0142,2026-02,726.14
u0142,2026-03,767.72
u0143,2024-12,370.16
u0143,2025-01,374.6
u0143,2025-02,383.87
u0143,2025-03,396.23
u0143,2025-04,418.59
u0143,2025-05,448.53
u0143,2025-06,477.22
u0143,2025-07,484.44
u0143,2025-08,496.99
u0143,2025-09,510.83
u0143,2025-10,537.96
u0143,2025-11,574.27
u0143,2025-12,579.66
u0143,2026-01,608.48
u0143,2026-02,619.02
u0143,2026-03,660.75
u0144,2024-12,25.07
u0144,2025-01,23.1
u0144,2025-02,22.6
u0144,2025-03,21.32
u0144,2025-04,19.77
u0144,2025-05,18.72
u0144,2025-06,17.46
u0144,2025-07,16.28
u0144,2025-08,16.52
u0144,2025-09,16.51
u0144,2025-10,14.99
u0144,2025-11,15.24
u0144,2025-12,15.69
u0144,2026-01,15.17
u0144,2026-02,15.32
u0144,2026-03,14.66
u0145,2024-12,92.21
u0145,2025-01,92.15
u0145,2025-02,92.1
u0145,2025-03,93.18
u0145,2025-04,88.32
u0145,2025-05,88.18
u0145,2025-06,91.76
u0145,2025-07,90.61
u0145,2025-08,92.0
u0145,2025-09,95.89
u0145,2025-10,96.39
u0145,2025-11,98.98
u0145,2025-12,95.76
u0145,2026-01,100.18
u0145,2026-02,99.2
u0145,2026-03,98.42
u0146,2024-12,286.46
u0146,2025-01,335.72
u0146,2025-02,386.35
u0146,2025-03,460.23
u0146,2025-04,545.19
u0146,2025-05,620.25
u0146,2025-06,728.28
u0146,2025-07,841.35
u0146,2025-08,958.3
u0146,2025-09,1180.19
u0146,2025-10,1373.37
u0146,2025-11,1615.76
u0146,2025-12,1849.81
u0146,2026-01,2092.05
u0146,2026-02,2383.81
u0146,2026-03,2733.71
u0147,2025-01,194.47
u0147,2025-02,213.7
u0147,2025-03,231.4
u0147,2025-04,378.41
u0147,2025-05,400.51
u0147,2025-06,444.47
u0147,2025-07,465.59
u0147,2025-08,489.31
u0147,2025-09,533.63
u0147,2025-10,580.15
u0147,2025-11,790.14
u0147,2025-12,872.85
u0147,2026-01,958.99
u0147,2026-02,1048.71
u0147,2026-03,1151.79
u0148,2025-01,55.13
u0148,2025-02,60.0
u0148,2025-03,256.57
u0148,2025-04,276.31
u0148,2025-05,402.49
u0148,2025-06,449.13
u0148,2025-07,494.02
u0148,2025-08,541.67
u0148,2025-09,588.01
u0148,2025-10,626.03
u0148,2025-11,677.77
u0148,2025-12,755.39
u0148,2026-01,827.28
u0148,2026-02,1173.24
u0148,2026-03,1288.0
u0149,2025-01,28.2
u0149,2025-02,29.06
u0149,2025-03,30.27
u0149,2025-04,31.85
u0149,2025-05,31.85
u0149,2025-06,30.09
u0149,2025-07,31.52
u0149,2025-08,29.47
u0149,2025-09,28.97
u0149,2025-10,29.29
u0149,2025-11,30.85
u0149,2025-12,32.18
u0149,2026-01,29.69
u0149,2026-02,30.84
u0149,2026-03,33.1
u0150,2025-01,764.18
u0150,2025-02,895.82
u0150,2025-03,1059.45
u0150,2025-04,1261.99
u0150,2025-05,1448.9
u0150,2025-06,1674.66
u0150,2025-07,2068.96
u0150,2025-08,2429.72
u0150,2025-09,2831.88
u0150,2025-10,3311.51
u0150,2025-11,3870.55
u0150,2025-12,4591.83
u0150,2026-01,5718.07
u0150,2026-02,6822.74
u0150,2026-03,8142.49
u0151,2025-01,40.38
u0151,2025-02,39.45
u0151,2025-03,39.0
u0151,2025-04,38.13
u0151,2025-05,40.3
u0151,2025-06,43.82
u0151,2025-07,45.08
u0151,2025-08,48.51
u0151,2025-09,51.28
u0151,2025-10,53.2
u0151,2025-11,56.96
u0151,2025-12,60.15
u0151,2026-01,63.25
u0151,2026-02,63.68
u0151,2026-03,68.82
u0152,2025-01,488.86
u0152,2025-02,559.32
u0152,2025-03,648.18
u0152,2025-04,718.87
u0152,2025-05,1049.14
u0152,2025-06,1196.81
u0152,2025-07,1581.96
u0152,2025-08,1765.35
u0152,2025-09,1956.05
u0152,2025-10,2143.91
u0152,2025-11,2591.6
u0152,2025-12,3001.38
u0152,2026-01,3348.58
u0152,2026-02,3677.11
u0152,2026-03,4157.82
u0153,2025-01,23.39
u0153,2025-02,24.52
u0153,2025-03,25.49
u0153,2025-04,25.3
u0153,2025-05,25.93
u0153,2025-06,26.98
u0153,2025-07,27.7
u0153,2025-08,27.73
u0153,2025-09,28.45
u0153,2025-10,26.15
u0153,2025-11,27.51
u0153,2025-12,27.93
u0153,2026-01,26.34
u0153,2026-02,26.4
u0153,2026-03,26.93
u0154,2025-01,85.76
u0154,2025-02,93.87
u0154,2025-03,100.28
u0154,2025-04,108.49
u0154,2025-05,113.56
u0154,2025-06,124.12
u0154,2025-07,136.11
u0154,2025-08,145.92
u0154,2025-09,156.87
u0154,2025-10,168.38
u0154,2025-11,182.76
u0154,2025-12,198.99
u0154,2026-01,209.22
u0154,2026-02,437.13
u0154,2026-03,463.4
u0155,2025-01,113.2
u0155,2025-02,121.75
u0155,2025-03,134.62
u0155,2025-04,141.36
u0155,2025-05,155.84
u0155,2025-06,172.83
u0155,2025-07,192.39
u0155,2025-08,277.09
u0155,2025-09,303.13
u0155,2025-10,324.12
u0155,2025-11,339.67
u0155,2025-12,358.58
u0155,2026-01,382.18
u0155,2026-02,404.11
u0155,2026-03,433.11
u0156,2025-01,92.23
u0156,2025-02,208.47
u0156,2025-03,219.5
u0156,2025-04,230.33
u0156,2025-05,236.4
u0156,2025-06,239.12
u0156,2025-07,255.78
u0156,2025-08,259.46
u0156,2025-09,267.38
u0156,2025-10,277.07
u0156,2025-11,281.87
u0156,2025-12,290.46
u0156,2026-01,303.97
u0156,2026-02,305.68
u0156,2026-03,318.53
u0157,2025-01,242.66
u0157,2025-02,304.06
u0157,2025-03,339.42
u0157,2025-04,372.11
u0157,2025-05,392.79
u0157,2025-06,417.3
u0157,2025-07,458.27
u0157,2025-08,511.91
u0157,2025-09,574.95
u0157,2025-10,646.29
u0157,2025-11,697.31
u0157,2025-12,739.27
u0157,2026-01,800.46
u0157,2026-02,870.21
u0157,2026-03,953.51
u0158,2025-01,96.66
u0158,2025-02,97.15
u0158,2025-03,103.78
u0158,2025-04,108.11
u0158,2025-05,111.52
u0158,2025-06,114.41
u0158,2025-07,115.39
u0158,2025-08,123.01
u0158,2025-09,131.55
u0158,2025-10,133.3
u0158,2025-11,133.62
u0158,2025-12,134.03
u0158,2026-01,138.0
u0158,2026-02,144.75
u0158,2026-03,147.94
u0159,2025-01,16.57
u0159,2025-02,16.5
u0159,2025-03,15.15
u0159,2025-04,15.59
u0159,2025-05,14.97
u0159,2025-06,15.3
u0159,2025-07,14.01
u0159,2025-08,14.72
u0159,2025-09,15.55
u0159,2025-10,16.43
u0159,2025-11,16.85
u0159,2025-12,17.77
u0159,2026-01,17.63
u0159,2026-02,18.53
u0159,2026-03,16.89
u0160,2025-01,40.79
u0160,2025-02,42.22
u0160,2025-03,41.54
u0160,2025-04,37.85
u0160,2025-05,39.23
u0160,2025-06,40.83
u0160,2025-07,41.69
u0160,2025-08,43.88
u0160,2025-09,43.91
u0160,2025-10,45.81
u0160,2025-11,43.35
u0160,2025-12,43.42
u0160,2026-01,45.59
u0160,2026-02,47.65
u0160,2026-03,50.34
u0161,2025-01,10.78
u0161,2025-02,11.07
u0161,2025-03,10.76
u0161,2025-04,10.67
u0161,2025-05,10.8
u0161,2025-06,11.15
u0161,2025-07,11.25
u0161,2025-08,10.95
u0161,2025-09,9.92
u0161,2025-10,9.68
u0161,2025-11,8.84
u0161,2025-12,8.07
u0161,2026-01,8.23
u0161,2026-02,7.68
u0161,2026-03,7.97
u0162,2025-01,68.41
u0162,2025-02,73.47
u0162,2025-03,75.2
u0162,2025-04,79.73
u0162,2025-05,82.51
u0162,2025-06,85.28
u0162,2025-07,87.11
u0162,2025-08,92.37
u0162,2025-09,98.88
u0162,2025-10,104.46
u0162,2025-11,113.34
u0162,2025-12,115.89
u0162,2026-01,121.94
u0162,2026-02,127.03
u0162,2026-03,133.1
u0163,2025-01,100.76
u0163,2025-02,102.1
u0163,2025-03,103.87
u0163,2025-04,98.45
u0163,2025-05,102.39
u0163,2025-06,105.0
u0163,2025-07,110.67
u0163,2025-08,100.2
u0163,2025-09,102.42
u0163,2025-10,104.69
u0163,2025-11,108.55
u0163,2025-12,107.9
u0163,2026-01,109.71
u0163,2026-02,100.3
u0163,2026-03,98.68
u0164,2025-01,40.32
u0164,2025-02,36.61
u0164,2025-03,33.07
u0164,2025-04,30.21
u0164,2025-05,30.77
u0164,2025-06,30.63
u0164,2025-07,28.71
u0164,2025-08,29.63
u0164,2025-09,28.82
u0164,2025-10,25.94
u0164,2025-11,26.36
u0164,2025-12,25.85
u0164,2026-01,25.35
u0164,2026-02,23.03
u0164,2026-03,23.11
u0165,2025-01,80.85
u0165,2025-02,81.05
u0165,2025-03,74.08
u0165,2025-04,67.39
u0165,2025-05,71.43
u0165,2025-06,74.31
u0165,2025-07,77.15
u0165,2025-08,79.48
u0165,2025-09,79.93
u0165,2025-10,84.46
u0165,2025-11,78.73
u0165,2025-12,80.14
u0165,2026-01,84.63
u0165,2026-02,86.76
u0165,2026-03,79.49
u0166,2025-01,524.29
u0166,2025-02,567.74
u0166,2025-03,640.28
u0166,2025-04,695.14
u0166,2025-05,778.37
u0166,2025-06,858.34
u0166,2025-07,966.4
u0166,2025-08,1061.53
u0166,2025-09,1202.16
u0166,2025-10,1293.94
u0166,2025-11,1411.4
u0166,2025-12,1587.69
u0166,2026-01,1759.96
u0166,2026-02,1982.59
u0166,2026-03,2241.14
u0167,2025-01,346.83
u0167,2025-02,405.85
u0167,2025-03,460.04
u0167,2025-04,542.85
u0167,2025-05,627.64
u0167,2025-06,733.56
u0167,2025-07,843.01
u0167,2025-08,973.33
u0167,2025-09,1094.61
u0167,2025-10,1280.31
u0167,2025-11,1514.14
u0167,2025-12,1764.93
u0167,2026-01,2028.62
u0167,2026-02,2367.37
u0167,2026-03,2757.96
u0168,2025-01,207.79
u0168,2025-02,212.76
u0168,2025-03,220.74
u0168,2025-04,228.29
u0168,2025-05,244.84
u0168,2025-06,259.78
u0168,2025-07,263.49
u0168,2025-08,267.39
u0168,2025-09,284.99
u0168,2025-10,291.41
u0168,2025-11,301.34
u0168,2025-12,307.53
u0168,2026-01,311.11
u0168,2026-02,331.64
u0168,2026-03,341.11
u0169,2025-01,23.57
u0169,2025-02,21.57
u0169,2025-03,21.27
u0169,2025-04,21.51
u0169,2025-05,20.5
u0169,2025-06,18.94
u0169,2025-07,18.7
u0169,2025-08,18.32
u0169,2025-09,18.57
u0169,2025-10,16.97
u0169,2025-11,16.26
u0169,2025-12,15.8
u0169,2026-01,14.66
u0169,2026-02,13.5
u0169,2026-03,12.38
u0170,2025-01,147.86
u0170,2025-02,154.42
u0170,2025-03,165.36
u0170,2025-04,170.01
u0170,2025-05,182.84
u0170,2025-06,191.69
u0170,2025-07,193.64
u0170,2025-08,405.46
u0170,2025-09,417.06
u0170,2025-10,427.5
u0170,2025-11,449.44
u0170,2025-12,468.19
u0170,2026-01,499.35
u0170,2026-02,530.71
u0170,2026-03,565.47
u0171,2025-01,41.81
u0171,2025-02,44.43
u0171,2025-03,45.24
u0171,2025-04,44.91
u0171,2025-05,47.17
u0171,2025-06,49.08
u0171,2025-07,51.4
u0171,2025-08,52.92
u0171,2025-09,53.89
u0171,2025-10,57.94
u0171,2025-11,54.68
u0171,2025-12,56.25
u0171,2026-01,52.65
u0171,2026-02,48.18
u0171,2026-03,51.56
u0172,2025-01,125.21
u0172,2025-02,127.54
u0172,2025-03,129.77
u0172,2025-04,132.61
u0172,2025-05,137.02
u0172,2025-06,138.07
u0172,2025-07,131.17
u0172,2025-08,138.68
u0172,2025-09,139.4
u0172,2025-10,127.8
u0172,2025-11,135.43
