user_id,registered_at,age_cohort,device_os,num_linked_cards,default_payment_source,acquisition_channel,acquisition_cost_eur
u0715,2026-03-02T16:35:52,45-65,iOS,4,card_1,referral,2.1
u0716,2026-03-02T19:31:31,30-45,Android,1,card_1,organic,2.76
u0717,2026-03-02T21:09:51,18-30,Android,2,bulpay_balance,paid,11.68
u0718,2026-03-04T15:50:10,65+,iOS,2,bulpay_balance,paid,9.89
u0719,2026-03-05T13:02:08,18-30,Android,3,card_3,referral,1.94
u0720,2026-03-06T01:09:17,65+,iOS,2,card_2,app_store,4.38
u0721,2026-03-06T03:13:02,45-65,iOS,1,bulpay_balance,referral,2.0
u0722,2026-03-06T07:25:07,18-30,Android,4,card_2,paid,9.68
u0723,2026-03-07T08:37:09,45-65,iOS,1,card_1,referral,1.95
u0724,2026-03-07T16:23:33,30-45,Android,3,card_3,referral,1.97
u0725,2026-03-08T15:08:27,45-65,iOS,1,card_1,app_store,3.8
u0726,2026-03-09T07:44:54,65+,iOS,1,card_1,referral,1.89
u0727,2026-03-09T12:34:19,65+,iOS,2,bulpay_balance,referral,1.75
u0728,2026-03-09T20:18:05,30-45,Android,1,bulpay_balance,organic,2.89
u0729,2026-03-10T07:52:58,65+,Android,2,card_1,organic,2.92
u0730,2026-03-10T09:16:59,45-65,Android,2,card_2,referral,1.9
u0731,2026-03-10T10:51:49,65+,Android,3,card_2,referral,1.89
u0732,2026-03-11T00:26:20,30-45,iOS,3,bulpay_balance,app_store,4.27
u0733,2026-03-11T08:56:52,65+,Android,1,bulpay_balance,referral,1.94
u0734,2026-03-11T17:59:32,45-65,Android,1,card_1,paid,10.57
u0735,2026-03-12T16:42:55,18-30,Android,1,bulpay_balance,referral,1.93
u0736,2026-03-13T21:29:32,45-65,Android,2,card_1,organic,2.74
u0737,2026-03-14T04:08:07,65+,iOS,2,bulpay_balance,referral,1.76
u0738,2026-03-14T22:26:23,18-30,Android,1,bulpay_balance,app_store,4.42
u0739,2026-03-15T08:22:54,45-65,iOS,3,card_1,referral,1.97
u0740,2026-03-17T13:34:32,65+,iOS,1,bulpay_balance,referral,2.03
u0741,2026-03-18T21:10:49,45-65,iOS,2,bulpay_balance,referral,1.79
u0742,2026-03-19T05:38:59,65+,Android,1,card_1,paid,10.69
u0743,2026-03-19T15:57:44,18-30,Android,1,card_1,organic,2.8
u0744,2026-03-20T10:28:48,45-65,Android,2,card_1,organic,3.25
u0745,2026-03-20T21:15:01,65+,Android,1,bulpay_balance,app_store,3.93
u0746,2026-03-21T14:23:22,45-65,iOS,1,card_1,referral,1.92
u0747,2026-03-21T23:16:16,18-30,Android,1,bulpay_balance,referral,1.99
u0748,2026-03-22T23:31:02,18-30,Android,3,card_3,organic,3.25
u0749,2026-03-23T03:51:05,45-65,iOS,2,card_2,referral,1.98
u0750,2026-03-23T05:54:48,65+,iOS,4,card_4,referral,2.01
u0751,2026-03-23T11:28:23,45-65,iOS,2,card_2,referral,1.82
u0752,2026-03-24T02:50:37,18-30,iOS,4,card_4,organic,3.0
u0753,2026-03-24T03:23:34,18-30,iOS,1,card_1,paid,11.52
u0754,2026-03-24T05:57:09,45-65,Android,2,card_1,referral,1.88
u0755,2026-03-24T20:24:50,45-65,Android,1,card_1,referral,1.96
u0756,2026-03-25T19:01:03,18-30,Android,3,card_1,app_store,4.5
u0757,2026-03-25T20:30:56,45-65,iOS,1,card_1,organic,2.75
u0758,2026-03-25T23:55:35,18-30,iOS,1,card_1,paid,11.08
u0759,2026-03-26T01:01:41,65+,Android,1,card_1,organic,2.85
u0760,2026-03-26T22:42:38,45-65,iOS,1,bulpay_balance,organic,3.06
u0761,2026-03-27T07:22:12,30-45,iOS,3,card_2,referral,1.75
u0762,2026-03-27T17:18:31,30-45,iOS,3,bulpay_balance,organic,3.14
u0763,2026-03-28T00:31:45,65+,Android,1,card_1,referral,1.8
u0764,2026-03-28T01:55:05,65+,iOS,2,card_2,paid,11.76
u0765,2026-03-28T16:08:51,45-65,iOS,1,card_1,paid,10.99
u0766,2026-03-28T17:28:33,30-45,Android,1,bulpay_balance,referral,2.09
u0767,2026-03-30T20:12:33,65+,iOS,3,bulpay_balance,organic,2.72
u0768,2026-03-31T12:14:03,65+,iOS,2,card_2,referral,1.93
