session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s08900,u0057,2025-11-29T20:54:31,20,Sat,false,send,p2p,3,173.78,,,bulpay_balance,false,true,,,
s08901,u0310,2025-11-29T21:46:41,21,Sat,false,send,merchant_retail,6,33.12,17,1,card_1,false,true,,2.52,0.27
s08902,u0499,2025-11-29T21:55:20,21,Sat,false,view_balance,,,,,,card_1,false,true,,,
s08903,u0360,2025-11-29T22:05:55,22,Sat,false,add_card,,,,,,card_1,false,true,,,
s08904,u0386,2025-11-29T22:13:37,22,Sat,false,send,bill_payment,6,180.11,28,1,card_1,false,true,,1.91,0.32
s08905,u0342,2025-11-29T23:40:08,23,Sat,false,send,merchant_retail,5,35.88,,1,bulpay_balance,false,true,,,
s08906,u0144,2025-11-30T00:01:37,0,Sun,false,view_balance,,,,,,card_2,false,true,,,
s08907,u0150,2025-11-30T00:01:40,0,Sun,false,view_balance,,,,,,card_1,true,true,,,
s08908,u0365,2025-11-30T00:28:38,0,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08909,u0250,2025-11-30T00:31:01,0,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08910,u0134,2025-11-30T00:50:47,0,Sun,false,send,merchant_grocery,3,21.51,,,card_2,false,true,,,
s08911,u0368,2025-11-30T01:23:35,1,Sun,false,view_balance,,,,,,card_1,false,true,,,
s08912,u0551,2025-11-30T01:30:43,1,Sun,false,send,p2p,6,202.12,34,2,bulpay_balance,false,true,u0350,2.58,0.22
s08913,u0402,2025-11-30T01:32:30,1,Sun,false,view_balance,,,,,,card_3,false,true,,,
s08914,u0554,2025-11-30T01:52:24,1,Sun,false,add_card,,,,,,card_2,false,true,,,
s08915,u0260,2025-11-30T03:30:02,3,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08916,u0353,2025-11-30T04:36:08,4,Sun,false,send,p2p,4,175.17,,,card_1,false,true,,,
s08917,u0561,2025-11-30T05:10:24,5,Sun,true,view_balance,,,,,,card_2,false,true,,,
s08918,u0202,2025-11-30T05:19:03,5,Sun,false,add_card,,,,,,card_1,true,true,,,
s08919,u0458,2025-11-30T06:09:45,6,Sun,false,send,p2p,3,190.07,,,card_1,false,true,,,
s08920,u0415,2025-11-30T06:14:12,6,Sun,false,view_balance,,,,,,bulpay_balance,true,true,,,
s08921,u0215,2025-11-30T07:55:34,7,Sun,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s08922,u0181,2025-11-30T08:09:53,8,Sun,false,send,p2p,6,64.68,29,2,card_1,false,true,u0047,2.55,0.22
s08923,u0104,2025-11-30T08:12:37,8,Sun,false,add_card,,,,,,bulpay_balance,true,true,,,
s08924,u0425,2025-11-30T09:12:26,9,Sun,false,send,merchant_retail,3,355.75,,,card_2,false,true,,,
s08925,u0560,2025-11-30T09:31:09,9,Sun,false,send,bill_payment,6,61.83,12,1,card_1,false,true,,1.79,0.36
s08926,u0365,2025-11-30T10:35:18,10,Sun,false,view_balance,,,,,,card_1,false,true,,,
s08927,u0552,2025-11-30T10:44:06,10,Sun,false,view_balance,,,,,,card_2,false,true,,,
s08928,u0140,2025-11-30T10:51:31,10,Sun,false,send,bill_payment,6,43.05,18,1,bulpay_balance,false,true,,1.83,0.38
s08929,u0497,2025-11-30T11:41:23,11,Sun,false,add_card,,,,,,card_1,true,true,,,
s08930,u0521,2025-11-30T12:26:18,12,Sun,false,send,p2p,6,250.6,28,1,card_1,true,true,u0256,2.44,0.27
s08931,u0094,2025-11-30T12:35:31,12,Sun,false,view_balance,,,,,,card_1,false,true,,,
s08932,u0495,2025-11-30T12:52:37,12,Sun,false,add_card,,,,,,bulpay_balance,false,true,,,
s08933,u0103,2025-11-30T13:39:35,13,Sun,false,send,p2p,6,101.16,18,1,card_1,false,true,u0466,2.53,0.22
s08934,u0411,2025-11-30T14:04:38,14,Sun,false,view_balance,,,,,,card_1,false,true,,,
s08935,u0402,2025-11-30T14:13:52,14,Sun,false,send,p2p,6,162.91,24,1,card_2,false,true,u0455,2.48,0.24
s08936,u0091,2025-11-30T14:21:15,14,Sun,false,view_balance,,,,,,card_1,false,true,,,
s08937,u0561,2025-11-30T14:47:05,14,Sun,false,view_balance,,,,,,card_2,false,true,,,
s08938,u0351,2025-11-30T15:45:22,15,Sun,false,send,p2p,6,91.78,37,2,card_2,false,true,u0484,2.42,0.26
s08939,u0408,2025-11-30T16:12:59,16,Sun,false,send,merchant_grocery,6,88.31,23,1,bulpay_balance,false,true,,2.2,0.3
s08940,u0552,2025-11-30T16:13:19,16,Sun,false,add_card,,,,,,card_2,false,true,,,
s08941,u0157,2025-11-30T16:16:42,16,Sun,false,send,p2p,6,107.69,57,1,bulpay_balance,false,true,u0419,2.57,0.26
s08942,u0063,2025-11-30T17:02:11,17,Sun,false,freeze_card,,,,,,card_2,false,true,,,
s08943,u0561,2025-11-30T17:03:58,17,Sun,false,view_balance,,,,,,card_3,false,true,,,
s08944,u0412,2025-11-30T17:51:39,17,Sun,false,send,p2p,6,15.92,28,1,bulpay_balance,false,true,u0115,2.4,0.25
s08945,u0056,2025-11-30T17:52:35,17,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08946,u0027,2025-11-30T18:19:42,18,Sun,false,view_balance,,,,,,card_2,true,true,,,
s08947,u0403,2025-11-30T19:10:38,19,Sun,false,send,merchant_grocery,5,36.95,,1,bulpay_balance,false,true,,,
s08948,u0560,2025-11-30T19:50:06,19,Sun,false,send,merchant_grocery,6,66.9,28,1,card_2,false,true,,2.1,0.28
s08949,u0544,2025-11-30T20:32:37,20,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08950,u0511,2025-11-30T21:11:46,21,Sun,true,view_balance,,,,,,bulpay_balance,false,true,,,
s08951,u0336,2025-11-30T21:38:45,21,Sun,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08952,u0511,2025-11-30T21:50:10,21,Sun,false,add_card,,,,,,card_2,true,true,,,
s08953,u0514,2025-11-30T22:01:53,22,Sun,false,view_balance,,,,,,card_2,false,true,,,
s08954,u0511,2025-11-30T22:23:04,22,Sun,false,freeze_card,,,,,,bulpay_balance,false,false,,,
s08955,u0374,2025-11-30T22:39:32,22,Sun,false,send,merchant_grocery,6,60.75,32,1,bulpay_balance,false,true,,2.2,0.29
s08956,u0176,2025-11-30T23:06:13,23,Sun,false,send,bill_payment,6,42.58,31,1,bulpay_balance,false,true,,1.85,0.38
s08957,u0221,2025-11-30T23:10:44,23,Sun,false,view_balance,,,,,,card_2,false,true,,,
s08958,u0511,2025-11-30T23:35:39,23,Sun,false,send,merchant_grocery,6,30.72,36,1,card_1,false,true,,2.19,0.27
s08959,u0530,2025-11-30T23:42:47,23,Sun,false,view_balance,,,,,,card_1,false,true,,,
s08960,u0561,2025-11-30T23:47:13,23,Sun,false,send,bill_payment,6,91.98,25,2,card_4,false,true,,1.9,0.33
s08961,u0292,2025-12-01T00:59:51,0,Mon,false,send,merchant_retail,4,26.73,,,bulpay_balance,false,true,,,
s08962,u0119,2025-12-01T02:49:39,2,Mon,false,view_balance,,,,,,card_1,false,true,,,
s08963,u0136,2025-12-01T03:58:37,3,Mon,false,add_card,,,,,,bulpay_balance,true,true,,,
s08964,u0324,2025-12-01T04:59:29,4,Mon,false,freeze_card,,,,,,card_1,false,true,,,
s08965,u0143,2025-12-01T05:23:58,5,Mon,false,send,merchant_retail,6,79.7,50,1,card_1,false,true,,2.42,0.26
s08966,u0507,2025-12-01T05:38:15,5,Mon,false,send,p2p,6,40.76,19,1,card_2,false,true,u0186,2.45,0.24
s08967,u0253,2025-12-01T06:38:35,6,Mon,false,send,bill_payment,6,60.97,31,1,bulpay_balance,false,true,,1.88,0.35
s08968,u0346,2025-12-01T07:21:44,7,Mon,false,send,bill_payment,6,87.95,22,1,bulpay_balance,false,true,,1.84,0.37
s08969,u0408,2025-12-01T07:28:48,7,Mon,false,view_balance,,,,,,card_1,false,true,,,
s08970,u0428,2025-12-01T08:24:43,8,Mon,false,send,bill_payment,5,168.35,,2,bulpay_balance,false,true,,,
s08971,u0544,2025-12-01T08:40:45,8,Mon,false,send,p2p,6,114.68,43,1,bulpay_balance,false,true,u0162,2.43,0.22
s08972,u0400,2025-12-01T09:13:12,9,Mon,false,add_card,,,,,,card_1,true,true,,,
s08973,u0057,2025-12-01T09:33:33,9,Mon,false,send,p2p,6,197.61,62,1,card_1,false,true,u0434,2.52,0.24
s08974,u0386,2025-12-01T09:33:35,9,Mon,false,view_balance,,,,,,card_1,false,true,,,
s08975,u0381,2025-12-01T09:51:10,9,Mon,false,add_card,,,,,,bulpay_balance,true,true,,,
s08976,u0402,2025-12-01T12:08:05,12,Mon,false,send,p2p,6,243.72,34,1,card_1,false,true,u0123,2.47,0.23
s08977,u0401,2025-12-01T12:39:14,12,Mon,false,add_card,,,,,,card_2,true,true,,,
s08978,u0104,2025-12-01T12:41:55,12,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08979,u0516,2025-12-01T12:54:59,12,Mon,false,send,bill_payment,3,107.12,,,card_1,false,true,,,
s08980,u0098,2025-12-01T13:05:06,13,Mon,false,send,merchant_grocery,3,46.15,,,card_2,false,true,,,
s08981,u0283,2025-12-01T13:16:32,13,Mon,false,view_balance,,,,,,card_2,false,true,,,
s08982,u0137,2025-12-01T13:26:26,13,Mon,false,view_balance,,,,,,card_1,false,true,,,
s08983,u0202,2025-12-01T13:35:50,13,Mon,false,send,bill_payment,6,82.71,30,1,card_1,false,true,,1.86,0.32
s08984,u0426,2025-12-01T14:43:28,14,Mon,false,view_balance,,,,,,bulpay_balance,false,true,,,
s08985,u0120,2025-12-01T14:49:22,14,Mon,false,send,p2p,4,20.18,,,bulpay_balance,true,true,,,
s08986,u0178,2025-12-01T15:05:25,15,Mon,false,send,merchant_grocery,6,39.62,66,2,bulpay_balance,false,true,,2.18,0.25
s08987,u0560,2025-12-01T15:16:36,15,Mon,false,view_balance,,,,,,card_1,false,true,,,
s08988,u0524,2025-12-01T16:34:49,16,Mon,false,view_balance,,,,,,card_2,false,true,,,
s08989,u0337,2025-12-01T16:38:41,16,Mon,false,send,p2p,6,85.04,29,2,card_1,false,true,u0255,2.59,0.26
s08990,u0071,2025-12-01T16:43:50,16,Mon,false,send,merchant_restaurant,6,39.08,41,1,bulpay_balance,false,true,,2.38,0.27
s08991,u0135,2025-12-01T17:02:53,17,Mon,false,send,merchant_retail,4,69.48,,,card_1,false,true,,,
s08992,u0346,2025-12-01T17:35:11,17,Mon,false,view_balance,,,,,,card_1,false,true,,,
s08993,u0002,2025-12-01T18:52:36,18,Mon,false,send,bill_payment,6,142.49,64,1,bulpay_balance,false,true,,1.86,0.37
s08994,u0055,2025-12-01T19:45:19,19,Mon,false,send,bill_payment,6,131.96,34,1,bulpay_balance,false,true,,1.92,0.33
s08995,u0276,2025-12-01T19:45:44,19,Mon,false,send,bill_payment,4,181.02,,,card_1,false,true,,,
s08996,u0444,2025-12-01T21:07:24,21,Mon,false,send,p2p,4,37.67,,,bulpay_balance,false,true,,,
s08997,u0299,2025-12-01T21:13:35,21,Mon,false,send,merchant_retail,6,252.44,17,1,card_1,false,true,,2.41,0.29
s08998,u0051,2025-12-01T22:28:26,22,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s08999,u0413,2025-12-01T22:33:41,22,Mon,false,view_balance,,,,,,card_2,false,true,,,
s09000,u0480,2025-12-01T22:52:33,22,Mon,false,send,bill_payment,6,77.8,23,2,card_1,false,true,,1.92,0.39
s09001,u0482,2025-12-01T23:44:35,23,Mon,false,send,merchant_restaurant,1,,,,card_1,false,true,,,
s09002,u0229,2025-12-02T01:04:20,1,Tue,false,view_balance,,,,,,card_2,false,true,,,
s09003,u0510,2025-12-02T03:11:16,3,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s09004,u0564,2025-12-02T04:43:41,4,Tue,true,view_balance,,,,,,card_3,false,true,,,
s09005,u0337,2025-12-02T05:05:44,5,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09006,u0029,2025-12-02T05:17:44,5,Tue,false,send,merchant_restaurant,6,72.05,43,1,bulpay_balance,false,true,,2.22,0.3
s09007,u0478,2025-12-02T05:22:02,5,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09008,u0479,2025-12-02T05:24:51,5,Tue,false,send,p2p,3,146.85,,,card_1,true,true,,,
s09009,u0431,2025-12-02T07:06:15,7,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09010,u0564,2025-12-02T08:02:43,8,Tue,false,send,bill_payment,6,133.02,17,1,card_1,true,true,,1.89,0.38
s09011,u0403,2025-12-02T08:43:35,8,Tue,false,send,p2p,6,148.73,20,1,bulpay_balance,false,true,u0246,2.41,0.21
s09012,u0467,2025-12-02T08:54:07,8,Tue,false,send,merchant_grocery,5,1106.23,,3,card_2,false,true,,,
s09013,u0558,2025-12-02T10:06:51,10,Tue,true,add_card,,,,,,bulpay_balance,false,true,,,
s09014,u0327,2025-12-02T10:45:37,10,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09015,u0310,2025-12-02T13:02:43,13,Tue,false,send,p2p,6,271.44,15,1,card_2,false,false,u0482,2.58,0.25
s09016,u0124,2025-12-02T13:39:33,13,Tue,false,send,bill_payment,6,205.54,50,1,card_2,false,true,,1.82,0.33
s09017,u0478,2025-12-02T14:06:34,14,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09018,u0125,2025-12-02T14:23:30,14,Tue,false,add_card,,,,,,card_3,false,true,,,
s09019,u0166,2025-12-02T14:25:09,14,Tue,false,add_card,,,,,,bulpay_balance,false,true,,,
s09020,u0398,2025-12-02T14:26:59,14,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09021,u0296,2025-12-02T16:00:56,16,Tue,false,send,merchant_restaurant,6,22.67,26,1,bulpay_balance,false,true,,2.37,0.3
s09022,u0435,2025-12-02T16:15:04,16,Tue,false,send,p2p,6,247.55,31,1,card_1,true,true,u0451,2.48,0.26
s09023,u0316,2025-12-02T17:19:08,17,Tue,false,view_balance,,,,,,card_4,false,true,,,
s09024,u0465,2025-12-02T18:05:42,18,Tue,false,send,p2p,6,195.25,19,2,card_1,false,true,u0129,2.52,0.24
s09025,u0462,2025-12-02T18:14:19,18,Tue,false,view_balance,,,,,,card_1,true,true,,,
s09026,u0134,2025-12-02T18:50:23,18,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09027,u0454,2025-12-02T19:08:22,19,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09028,u0535,2025-12-02T19:33:00,19,Tue,false,send,merchant_restaurant,6,41.66,16,1,bulpay_balance,false,true,,2.25,0.28
s09029,u0495,2025-12-02T19:58:01,19,Tue,false,view_balance,,,,,,bulpay_balance,false,false,,,
s09030,u0159,2025-12-02T20:15:59,20,Tue,false,view_balance,,,,,,card_1,false,true,,,
s09031,u0498,2025-12-02T20:20:37,20,Tue,false,send,p2p,6,171.94,32,1,bulpay_balance,false,true,u0211,2.54,0.21
s09032,u0327,2025-12-02T20:33:16,20,Tue,false,send,merchant_grocery,6,103.02,29,1,card_2,false,true,,2.14,0.25
s09033,u0188,2025-12-02T20:38:48,20,Tue,false,send,p2p,5,169.79,,1,bulpay_balance,false,true,,,
s09034,u0485,2025-12-02T20:52:29,20,Tue,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09035,u0389,2025-12-02T21:19:53,21,Tue,false,add_card,,,,,,card_1,false,true,,,
s09036,u0427,2025-12-02T21:31:14,21,Tue,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09037,u0247,2025-12-02T23:23:39,23,Tue,false,view_balance,,,,,,card_2,false,true,,,
s09038,u0492,2025-12-02T23:45:13,23,Tue,false,send,merchant_restaurant,6,15.65,10,1,card_1,false,true,,2.33,0.28
s09039,u0286,2025-12-03T00:16:19,0,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09040,u0527,2025-12-03T00:48:43,0,Wed,false,send,merchant_restaurant,6,59.67,21,2,bulpay_balance,false,true,,2.26,0.25
s09041,u0351,2025-12-03T00:55:21,0,Wed,false,send,p2p,6,162.06,35,1,card_2,false,true,u0563,2.5,0.23
s09042,u0263,2025-12-03T01:46:58,1,Wed,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09043,u0563,2025-12-03T01:53:30,1,Wed,true,view_balance,,,,,,card_3,false,true,,,
s09044,u0136,2025-12-03T02:02:15,2,Wed,false,view_balance,,,,,,bulpay_balance,false,false,,,
s09045,u0561,2025-12-03T02:12:11,2,Wed,false,view_balance,,,,,,card_3,false,true,,,
s09046,u0181,2025-12-03T02:12:42,2,Wed,false,send,merchant_retail,5,171.4,,1,bulpay_balance,false,true,,,
s09047,u0276,2025-12-03T03:00:13,3,Wed,false,send,bill_payment,5,158.2,,1,card_1,false,true,,,
s09048,u0177,2025-12-03T03:21:38,3,Wed,false,view_balance,,,,,,card_2,false,true,,,
s09049,u0546,2025-12-03T03:36:07,3,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09050,u0253,2025-12-03T04:18:41,4,Wed,false,send,p2p,6,59.85,26,1,bulpay_balance,false,true,u0060,2.52,0.25
s09051,u0134,2025-12-03T04:19:00,4,Wed,false,view_balance,,,,,,card_2,false,true,,,
s09052,u0268,2025-12-03T04:40:07,4,Wed,false,send,merchant_retail,3,311.95,,,bulpay_balance,false,true,,,
s09053,u0339,2025-12-03T04:41:03,4,Wed,false,view_balance,,,,,,card_1,false,true,,,
s09054,u0147,2025-12-03T04:43:30,4,Wed,false,send,p2p,6,198.17,34,2,card_1,false,true,u0493,2.45,0.22
s09055,u0324,2025-12-03T04:58:42,4,Wed,false,send,p2p,6,94.05,28,1,card_1,false,true,u0155,2.41,0.26
s09056,u0408,2025-12-03T05:02:33,5,Wed,false,send,merchant_grocery,6,20.74,38,1,bulpay_balance,false,true,,2.17,0.25
s09057,u0206,2025-12-03T05:50:46,5,Wed,false,send,merchant_grocery,6,76.16,27,1,bulpay_balance,true,true,,2.22,0.26
s09058,u0514,2025-12-03T06:04:23,6,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09059,u0005,2025-12-03T06:44:25,6,Wed,false,send,p2p,3,32.39,,,card_2,false,true,,,
s09060,u0496,2025-12-03T07:38:55,7,Wed,false,send,bill_payment,6,90.06,19,1,card_3,false,true,,1.89,0.37
s09061,u0464,2025-12-03T07:55:07,7,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09062,u0068,2025-12-03T08:04:24,8,Wed,false,view_balance,,,,,,card_1,false,true,,,
s09063,u0234,2025-12-03T08:06:04,8,Wed,false,view_balance,,,,,,card_3,false,true,,,
s09064,u0286,2025-12-03T08:14:03,8,Wed,false,send,merchant_grocery,5,77.12,,1,card_1,false,true,,,
s09065,u0301,2025-12-03T09:14:58,9,Wed,false,freeze_card,,,,,,card_2,false,true,,,
s09066,u0565,2025-12-03T09:22:30,9,Wed,true,send,bill_payment,6,46.95,17,1,card_2,true,true,,1.86,0.33
s09067,u0280,2025-12-03T10:06:53,10,Wed,false,send,merchant_grocery,6,108.0,30,1,bulpay_balance,false,true,,2.09,0.25
s09068,u0190,2025-12-03T10:52:31,10,Wed,false,send,p2p,6,142.32,46,1,card_1,false,true,u0304,2.43,0.24
s09069,u0391,2025-12-03T10:56:40,10,Wed,false,send,merchant_retail,5,236.93,,1,bulpay_balance,false,true,,,
s09070,u0330,2025-12-03T11:34:03,11,Wed,false,send,bill_payment,5,53.97,,1,bulpay_balance,false,true,,,
s09071,u0551,2025-12-03T11:50:55,11,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09072,u0002,2025-12-03T12:51:56,12,Wed,false,freeze_card,,,,,,card_1,false,false,,,
s09073,u0352,2025-12-03T13:17:53,13,Wed,false,send,merchant_grocery,3,69.4,,,bulpay_balance,false,true,,,
s09074,u0008,2025-12-03T14:32:44,14,Wed,false,send,merchant_grocery,6,74.69,86,1,card_3,false,true,,2.18,0.26
s09075,u0525,2025-12-03T15:24:42,15,Wed,false,send,p2p,6,72.38,38,1,card_3,false,true,u0367,2.46,0.25
s09076,u0430,2025-12-03T15:36:58,15,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s09077,u0333,2025-12-03T15:52:21,15,Wed,false,add_card,,,,,,bulpay_balance,false,true,,,
s09078,u0292,2025-12-03T17:15:06,17,Wed,false,send,merchant_retail,6,116.71,34,1,card_1,false,true,,2.39,0.27
s09079,u0226,2025-12-03T17:21:11,17,Wed,false,send,merchant_grocery,5,29.9,,1,card_2,false,true,,,
s09080,u0129,2025-12-03T17:35:40,17,Wed,false,send,merchant_restaurant,6,49.8,29,1,bulpay_balance,false,true,,2.3,0.31
s09081,u0039,2025-12-03T17:45:33,17,Wed,false,view_balance,,,,,,card_3,false,false,,,
s09082,u0068,2025-12-03T19:48:10,19,Wed,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09083,u0458,2025-12-03T20:54:24,20,Wed,false,send,p2p,6,126.07,37,2,card_2,true,true,u0128,2.57,0.24
s09084,u0075,2025-12-03T21:07:45,21,Wed,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09085,u0135,2025-12-03T21:28:51,21,Wed,false,add_card,,,,,,bulpay_balance,true,true,,,
s09086,u0466,2025-12-03T21:38:22,21,Wed,false,send,merchant_grocery,6,47.44,35,1,bulpay_balance,false,true,,2.21,0.27
s09087,u0011,2025-12-03T22:58:09,22,Wed,false,send,bill_payment,6,189.61,46,1,bulpay_balance,false,true,,1.9,0.36
s09088,u0477,2025-12-03T23:22:21,23,Wed,false,view_balance,,,,,,card_1,false,true,,,
s09089,u0515,2025-12-03T23:56:34,23,Wed,false,send,p2p,6,48.04,34,1,card_1,false,true,u0168,2.54,0.22
s09090,u0549,2025-12-04T00:13:34,0,Thu,false,send,merchant_grocery,6,38.02,18,1,card_1,false,true,,2.21,0.29
s09091,u0342,2025-12-04T01:08:05,1,Thu,false,send,bill_payment,6,109.59,14,1,card_1,true,true,,1.83,0.39
s09092,u0170,2025-12-04T01:16:35,1,Thu,false,send,merchant_grocery,6,773.27,37,2,bulpay_balance,false,true,,2.16,0.29
s09093,u0105,2025-12-04T01:19:15,1,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s09094,u0391,2025-12-04T01:25:23,1,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09095,u0494,2025-12-04T02:01:13,2,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09096,u0509,2025-12-04T03:21:41,3,Thu,false,add_card,,,,,,card_2,false,true,,,
s09097,u0285,2025-12-04T03:22:34,3,Thu,false,view_balance,,,,,,card_3,false,true,,,
s09098,u0521,2025-12-04T03:38:36,3,Thu,false,view_balance,,,,,,card_2,false,true,,,
s09099,u0116,2025-12-04T04:34:27,4,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s09100,u0564,2025-12-04T04:36:15,4,Thu,false,send,p2p,4,90.26,,,card_3,true,true,,,
s09101,u0399,2025-12-04T04:40:09,4,Thu,false,add_card,,,,,,bulpay_balance,false,true,,,
s09102,u0408,2025-12-04T04:55:49,4,Thu,false,send,merchant_retail,3,306.81,,,bulpay_balance,false,true,,,
s09103,u0098,2025-12-04T05:18:16,5,Thu,false,send,p2p,1,,,,card_1,false,true,,,
s09104,u0543,2025-12-04T05:41:18,5,Thu,false,view_balance,,,,,,card_1,false,true,,,
s09105,u0307,2025-12-04T05:47:14,5,Thu,false,add_card,,,,,,card_1,false,true,,,
s09106,u0242,2025-12-04T05:52:47,5,Thu,false,view_balance,,,,,,card_1,false,false,,,
s09107,u0504,2025-12-04T05:59:22,5,Thu,false,send,p2p,6,83.32,31,1,card_1,true,true,u0363,2.58,0.24
s09108,u0378,2025-12-04T06:06:32,6,Thu,false,freeze_card,,,,,,card_3,false,true,,,
s09109,u0150,2025-12-04T07:11:44,7,Thu,false,send,p2p,6,224.72,32,1,card_1,false,true,u0116,2.48,0.22
s09110,u0330,2025-12-04T07:14:58,7,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09111,u0351,2025-12-04T07:36:25,7,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09112,u0435,2025-12-04T07:38:32,7,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09113,u0555,2025-12-04T09:05:53,9,Thu,false,view_balance,,,,,,card_3,false,true,,,
s09114,u0250,2025-12-04T09:32:43,9,Thu,false,send,p2p,6,171.92,38,1,card_2,false,false,u0503,2.54,0.23
s09115,u0231,2025-12-04T09:37:33,9,Thu,false,send,p2p,6,105.41,50,1,card_2,false,true,u0550,2.44,0.22
s09116,u0003,2025-12-04T10:58:38,10,Thu,false,send,p2p,3,174.83,,,bulpay_balance,false,true,,,
s09117,u0178,2025-12-04T11:14:41,11,Thu,false,send,bill_payment,5,88.6,,1,bulpay_balance,false,true,,,
s09118,u0356,2025-12-04T12:28:25,12,Thu,false,send,p2p,6,115.94,23,1,bulpay_balance,true,true,u0337,2.46,0.24
s09119,u0162,2025-12-04T13:19:56,13,Thu,false,add_card,,,,,,card_2,true,true,,,
s09120,u0535,2025-12-04T13:35:48,13,Thu,false,send,p2p,6,83.38,15,1,bulpay_balance,true,true,u0124,2.53,0.24
s09121,u0268,2025-12-04T13:41:26,13,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09122,u0193,2025-12-04T14:32:36,14,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09123,u0434,2025-12-04T14:44:04,14,Thu,false,send,merchant_restaurant,5,37.69,,2,bulpay_balance,false,true,,,
s09124,u0174,2025-12-04T15:15:50,15,Thu,false,view_balance,,,,,,bulpay_balance,true,true,,,
s09125,u0448,2025-12-04T16:08:31,16,Thu,false,send,p2p,3,220.66,,,card_2,false,true,,,
s09126,u0043,2025-12-04T16:35:50,16,Thu,false,send,bill_payment,6,79.83,59,1,card_3,false,true,,1.88,0.36
s09127,u0515,2025-12-04T16:48:45,16,Thu,false,view_balance,,,,,,card_2,false,true,,,
s09128,u0046,2025-12-04T17:14:34,17,Thu,false,send,p2p,6,243.71,39,1,bulpay_balance,false,true,u0389,2.51,0.27
s09129,u0349,2025-12-04T18:54:52,18,Thu,false,view_balance,,,,,,card_4,false,true,,,
s09130,u0368,2025-12-04T20:37:36,20,Thu,false,send,p2p,4,118.13,,,bulpay_balance,false,true,,,
s09131,u0351,2025-12-04T20:40:27,20,Thu,false,send,p2p,6,192.48,26,1,bulpay_balance,false,true,u0361,2.42,0.27
s09132,u0430,2025-12-04T22:04:36,22,Thu,false,view_balance,,,,,,card_1,false,true,,,
s09133,u0141,2025-12-04T22:46:52,22,Thu,false,add_card,,,,,,card_1,false,true,,,
s09134,u0286,2025-12-04T23:07:31,23,Thu,false,freeze_card,,,,,,bulpay_balance,false,true,,,
s09135,u0492,2025-12-04T23:20:55,23,Thu,false,view_balance,,,,,,card_2,false,true,,,
s09136,u0154,2025-12-04T23:40:30,23,Thu,false,view_balance,,,,,,card_1,false,true,,,
s09137,u0374,2025-12-04T23:52:50,23,Thu,false,view_balance,,,,,,bulpay_balance,false,true,,,
s09138,u0422,2025-12-05T01:01:27,1,Fri,false,add_card,,,,,,bulpay_balance,false,true,,,
s09139,u0091,2025-12-05T01:33:01,1,Fri,false,send,merchant_restaurant,6,35.06,27,3,bulpay_balance,false,true,,2.28,0.27
s09140,u0449,2025-12-05T01:36:06,1,Fri,false,send,p2p,6,93.73,23,1,bulpay_balance,true,true,u0430,2.57,0.26
