session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s10308,u0227,2025-09-23T12:49:37,12,Tue,false,send,p2p,6,152.78,20,2,card_1,false,true,true,u0091,2.31,0.24
s10309,u0011,2025-09-23T13:14:35,13,Tue,false,send,p2p,1,,,,bulpay_balance,true,false,true,,,
s10310,u0138,2025-09-23T13:25:19,13,Tue,false,send,bill_payment,6,61.0,42,1,card_1,false,true,true,,1.54,0.47
s10311,u0264,2025-09-23T13:54:24,13,Tue,false,send,p2p,6,124.45,26,1,card_2,false,true,true,u0176,2.32,0.24
s10312,u0057,2025-09-23T14:02:30,14,Tue,false,send,p2p,6,143.61,32,1,card_1,true,true,true,u0214,2.32,0.24
s10313,u0450,2025-09-23T14:10:38,14,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s10314,u0357,2025-09-23T14:10:54,14,Tue,false,add_card,,,,,,card_3,false,false,true,,,
s10315,u0456,2025-09-23T14:32:35,14,Tue,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10316,u0094,2025-09-23T15:11:06,15,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10317,u0404,2025-09-23T16:07:30,16,Tue,false,freeze_card,,,,,,bulpay_balance,true,false,true,,,
s10318,u0153,2025-09-23T16:08:01,16,Tue,false,send,merchant_retail,6,92.46,36,3,card_1,false,true,true,,2.3,0.28
s10319,u0301,2025-09-23T16:20:20,16,Tue,false,send,p2p,6,236.75,34,2,card_2,false,true,true,u0348,2.34,0.26
s10320,u0434,2025-09-23T16:35:21,16,Tue,false,send,p2p,6,183.15,34,1,bulpay_balance,true,true,true,u0037,2.34,0.25
s10321,u0411,2025-09-23T16:48:06,16,Tue,false,send,p2p,6,83.59,22,3,card_1,false,true,true,u0308,2.34,0.24
s10322,u0133,2025-09-23T16:48:42,16,Tue,false,send,bill_payment,6,82.33,27,2,bulpay_balance,false,true,true,,1.56,0.48
s10323,u0157,2025-09-23T16:51:38,16,Tue,false,send,bill_payment,6,194.27,16,3,bulpay_balance,false,true,true,,1.56,0.5
s10324,u0339,2025-09-23T16:52:15,16,Tue,false,send,bill_payment,6,45.01,36,3,bulpay_balance,false,true,true,,1.57,0.48
s10325,u0330,2025-09-23T16:52:23,16,Tue,false,view_balance,,,,,,card_1,true,false,true,,,
s10326,u0171,2025-09-23T17:17:49,17,Tue,false,send,bill_payment,6,26.58,16,8,card_1,false,true,true,,1.57,0.48
s10327,u0133,2025-09-23T17:39:59,17,Tue,false,send,p2p,6,211.78,53,2,bulpay_balance,false,true,true,u0104,2.36,0.26
s10328,u0042,2025-09-23T17:44:45,17,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10329,u0452,2025-09-23T17:46:55,17,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s10330,u0082,2025-09-23T17:59:46,17,Tue,false,send,merchant_grocery,6,110.74,22,4,card_1,true,true,true,,1.95,0.33
s10331,u0193,2025-09-23T19:13:09,19,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s10332,u0151,2025-09-23T19:47:33,19,Tue,false,send,bill_payment,5,73.68,,6,card_1,false,false,true,,,
s10333,u0360,2025-09-23T19:53:14,19,Tue,false,send,p2p,6,152.04,40,4,card_1,false,true,true,u0382,2.37,0.25
s10334,u0007,2025-09-23T20:09:08,20,Tue,false,send,bill_payment,6,98.18,32,3,card_1,false,true,true,,1.58,0.49
s10335,u0425,2025-09-23T20:26:10,20,Tue,false,view_balance,,,,,,card_2,false,false,true,,,
s10336,u0345,2025-09-23T20:32:13,20,Tue,false,send,p2p,5,105.46,,7,card_2,false,false,true,,,
s10337,u0191,2025-09-23T21:01:38,21,Tue,false,send,bill_payment,6,59.27,24,2,card_2,false,true,true,,1.59,0.49
s10338,u0112,2025-09-23T22:00:34,22,Tue,false,send,bill_payment,6,121.44,25,4,card_1,false,true,true,,1.59,0.5
s10339,u0326,2025-09-23T22:15:07,22,Tue,false,send,p2p,3,272.85,,,card_3,false,false,true,,,
s10340,u0027,2025-09-23T22:25:35,22,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10341,u0015,2025-09-23T22:31:07,22,Tue,false,send,p2p,6,195.2,27,8,card_1,false,true,true,u0381,2.39,0.26
s10342,u0238,2025-09-23T22:39:19,22,Tue,false,send,merchant_retail,6,278.05,22,1,card_1,false,true,true,,2.35,0.31
s10343,u0036,2025-09-23T23:06:32,23,Tue,false,send,bill_payment,6,40.93,31,2,card_1,false,true,true,,1.6,0.49
s10344,u0285,2025-09-23T23:20:35,23,Tue,false,send,p2p,6,111.42,28,5,card_4,false,true,true,u0072,2.4,0.25
s10345,u0068,2025-09-23T23:55:06,23,Tue,false,send,bill_payment,6,35.6,31,2,bulpay_balance,false,true,true,,1.6,0.49
s10346,u0208,2025-09-24T00:06:52,0,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10347,u0041,2025-09-24T00:29:32,0,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10348,u0258,2025-09-24T01:00:04,1,Wed,false,send,merchant_retail,6,95.39,28,1,card_2,true,true,true,,2.37,0.29
s10349,u0279,2025-09-24T01:04:12,1,Wed,false,send,p2p,6,153.76,11,1,card_1,false,true,true,u0213,2.41,0.25
s10350,u0218,2025-09-24T01:04:24,1,Wed,false,send,p2p,6,101.21,36,3,bulpay_balance,false,true,true,u0128,2.41,0.25
s10351,u0435,2025-09-24T01:04:38,1,Wed,false,send,merchant_grocery,6,83.15,18,1,bulpay_balance,false,true,true,,1.99,0.33
s10352,u0314,2025-09-24T01:28:03,1,Wed,false,send,merchant_grocery,6,33.2,35,2,card_2,false,true,true,,1.99,0.32
s10353,u0265,2025-09-24T01:50:08,1,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10354,u0275,2025-09-24T02:05:16,2,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10355,u0456,2025-09-24T02:07:28,2,Wed,false,send,p2p,6,37.15,39,3,card_1,false,true,true,u0407,2.42,0.24
s10356,u0446,2025-09-24T02:45:01,2,Wed,false,send,bill_payment,6,123.18,14,1,bulpay_balance,false,true,true,,1.62,0.51
s10357,u0200,2025-09-24T02:48:58,2,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10358,u0430,2025-09-24T03:03:45,3,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10359,u0027,2025-09-24T03:17:44,3,Wed,false,send,bill_payment,6,134.87,45,1,card_1,true,true,true,,1.62,0.51
s10360,u0076,2025-09-24T03:27:36,3,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10361,u0158,2025-09-24T04:34:08,4,Wed,false,send,p2p,6,110.59,37,2,card_3,false,true,true,u0172,2.44,0.25
s10362,u0230,2025-09-24T04:39:39,4,Wed,false,send,bill_payment,6,188.5,25,1,card_1,false,true,true,,1.63,0.52
s10363,u0119,2025-09-24T04:52:14,4,Wed,false,send,merchant_grocery,6,22.41,17,4,card_1,false,true,true,,2.01,0.33
s10364,u0204,2025-09-24T05:22:36,5,Wed,false,send,bill_payment,6,57.14,29,3,bulpay_balance,true,true,true,,1.63,0.5
s10365,u0268,2025-09-24T05:45:48,5,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s10366,u0423,2025-09-24T06:11:45,6,Wed,false,send,bill_payment,6,106.03,30,1,bulpay_balance,false,true,true,,1.52,0.51
s10367,u0033,2025-09-24T06:48:06,6,Wed,false,view_balance,,,,,,card_1,true,false,true,,,
s10368,u0170,2025-09-24T06:59:40,6,Wed,false,send,merchant_grocery,6,15.58,8,1,card_1,false,true,true,,1.88,0.33
s10369,u0186,2025-09-24T07:08:46,7,Wed,false,send,p2p,1,,,,card_1,false,false,true,,,
s10370,u0283,2025-09-24T07:16:22,7,Wed,false,send,p2p,6,20.93,21,2,card_3,false,true,true,u0199,2.28,0.24
s10371,u0247,2025-09-24T07:31:05,7,Wed,false,send,merchant_grocery,6,99.02,23,1,bulpay_balance,false,true,true,,1.89,0.34
s10372,u0192,2025-09-24T07:48:41,7,Wed,false,send,p2p,6,197.3,25,2,bulpay_balance,false,true,true,u0310,2.29,0.27
s10373,u0436,2025-09-24T08:46:00,8,Wed,false,send,merchant_grocery,6,72.95,39,2,card_3,false,true,true,,1.89,0.34
s10374,u0008,2025-09-24T09:25:24,9,Wed,false,send,bill_payment,6,31.98,31,4,bulpay_balance,false,true,true,,1.53,0.5
s10375,u0146,2025-09-24T10:16:03,10,Wed,false,send,p2p,6,182.83,24,4,card_1,false,true,true,u0337,2.3,0.27
s10376,u0087,2025-09-24T11:04:35,11,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10377,u0004,2025-09-24T11:20:48,11,Wed,false,send,p2p,6,52.05,11,1,card_2,true,true,true,u0058,2.3,0.25
s10378,u0141,2025-09-24T12:12:45,12,Wed,false,send,merchant_retail,6,371.48,22,5,bulpay_balance,false,true,true,,2.27,0.34
s10379,u0448,2025-09-24T12:21:37,12,Wed,false,send,merchant_restaurant,6,53.34,30,1,bulpay_balance,false,true,true,,2.09,0.33
s10380,u0450,2025-09-24T12:21:56,12,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10381,u0056,2025-09-24T12:57:45,12,Wed,false,send,bill_payment,6,38.44,25,1,bulpay_balance,true,true,true,,1.54,0.46
s10382,u0238,2025-09-24T13:01:34,13,Wed,false,send,merchant_grocery,6,77.37,22,2,bulpay_balance,true,true,true,,1.91,0.31
s10383,u0181,2025-09-24T13:22:04,13,Wed,false,send,bill_payment,6,143.08,40,1,card_1,false,true,true,,1.54,0.47
s10384,u0276,2025-09-24T14:46:38,14,Wed,false,send,bill_payment,6,98.35,42,4,card_1,false,true,true,,1.55,0.47
s10385,u0071,2025-09-24T14:48:04,14,Wed,false,send,merchant_grocery,5,48.16,,6,card_1,false,false,true,,,
s10386,u0377,2025-09-24T14:48:23,14,Wed,false,send,p2p,6,71.46,26,2,card_1,false,true,true,u0399,2.32,0.23
s10387,u0413,2025-09-24T15:25:59,15,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10388,u0279,2025-09-24T15:44:42,15,Wed,false,send,p2p,6,1599.34,19,1,bulpay_balance,false,true,true,u0260,2.33,0.44
s10389,u0008,2025-09-24T15:53:56,15,Wed,false,send,merchant_retail,6,20.2,33,3,card_2,false,true,true,,2.29,0.26
s10390,u0371,2025-09-24T16:09:54,16,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s10391,u0298,2025-09-24T16:18:35,16,Wed,false,send,merchant_restaurant,6,56.91,40,3,bulpay_balance,false,true,true,,2.11,0.34
s10392,u0228,2025-09-24T16:36:15,16,Wed,false,send,p2p,6,42.99,11,1,card_1,false,true,true,u0176,2.34,0.22
s10393,u0112,2025-09-24T16:49:25,16,Wed,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s10394,u0076,2025-09-24T17:03:25,17,Wed,false,send,bill_payment,6,160.4,41,3,bulpay_balance,false,true,true,,1.56,0.48
s10395,u0228,2025-09-24T17:05:22,17,Wed,false,send,merchant_grocery,6,44.46,26,5,card_1,false,true,true,,1.93,0.31
s10396,u0235,2025-09-24T17:35:22,17,Wed,false,send,p2p,6,165.31,25,4,bulpay_balance,false,true,true,u0355,2.35,0.24
s10397,u0143,2025-09-24T17:52:58,17,Wed,false,send,bill_payment,5,33.64,,1,card_2,false,true,false,,,
s10398,u0168,2025-09-24T18:46:03,18,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10399,u0443,2025-09-24T19:24:18,19,Wed,false,send,merchant_grocery,6,103.74,34,1,card_1,false,true,true,,1.94,0.32
s10400,u0281,2025-09-24T19:32:33,19,Wed,false,send,p2p,6,151.3,19,1,card_3,false,true,true,u0249,2.36,0.24
s10401,u0054,2025-09-24T20:20:53,20,Wed,false,send,p2p,6,117.33,34,3,bulpay_balance,true,true,true,u0050,2.36,0.24
s10402,u0198,2025-09-24T21:05:57,21,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10403,u0261,2025-09-24T21:56:32,21,Wed,false,send,bill_payment,6,114.99,32,2,bulpay_balance,false,true,true,,1.58,0.48
s10404,u0322,2025-09-24T22:13:09,22,Wed,false,send,p2p,6,197.19,38,1,bulpay_balance,false,true,true,u0388,2.37,0.25
s10405,u0397,2025-09-24T22:34:13,22,Wed,false,send,merchant_retail,6,272.81,23,1,bulpay_balance,false,true,true,,2.33,0.3
s10406,u0245,2025-09-24T22:50:31,22,Wed,false,send,merchant_grocery,5,20.47,,1,card_1,false,true,false,,,
s10407,u0325,2025-09-24T22:52:45,22,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s10408,u0324,2025-09-24T22:57:05,22,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s10409,u0120,2025-09-24T23:21:37,23,Wed,false,send,bill_payment,6,53.91,32,3,card_2,false,true,true,,1.58,0.47
s10410,u0286,2025-09-24T23:51:02,23,Wed,false,send,p2p,6,157.88,22,3,card_1,true,true,true,u0070,2.38,0.24
s10411,u0046,2025-09-24T23:53:30,23,Wed,false,send,bill_payment,6,161.74,23,1,bulpay_balance,false,true,true,,1.59,0.49
s10412,u0087,2025-09-25T00:50:34,0,Thu,false,send,p2p,6,224.69,38,6,card_2,false,true,true,u0078,2.38,0.26
s10413,u0154,2025-09-25T01:41:38,1,Thu,false,send,bill_payment,3,77.54,,,card_2,false,false,true,,,
s10414,u0112,2025-09-25T01:46:12,1,Thu,false,send,merchant_restaurant,3,18.14,,,bulpay_balance,false,false,true,,,
s10415,u0334,2025-09-25T03:12:44,3,Thu,false,send,merchant_grocery,5,28.91,,4,bulpay_balance,false,false,true,,,
s10416,u0044,2025-09-25T03:24:18,3,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s10417,u0009,2025-09-25T04:14:46,4,Thu,false,send,p2p,6,76.26,40,2,card_1,false,true,true,u0379,2.4,0.23
s10418,u0267,2025-09-25T04:31:02,4,Thu,false,freeze_card,,,,,,card_1,false,false,true,,,
s10419,u0033,2025-09-25T04:58:47,4,Thu,false,send,bill_payment,4,96.72,,,card_1,false,false,true,,,
s10420,u0272,2025-09-25T04:59:05,4,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s10421,u0338,2025-09-25T05:29:30,5,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s10422,u0436,2025-09-25T05:50:20,5,Thu,false,send,p2p,6,276.08,27,4,bulpay_balance,false,true,true,u0118,2.41,0.27
s10423,u0292,2025-09-25T06:02:52,6,Thu,false,send,bill_payment,6,48.38,46,3,bulpay_balance,false,true,true,,1.61,0.48
s10424,u0439,2025-09-25T06:52:16,6,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10425,u0458,2025-09-25T06:59:35,6,Thu,true,view_balance,,,,,,card_2,false,false,true,,,
s10426,u0004,2025-09-25T07:23:12,7,Thu,false,send,p2p,6,77.01,23,1,bulpay_balance,false,true,true,u0034,2.42,0.24
s10427,u0081,2025-09-25T07:32:16,7,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s10428,u0215,2025-09-25T07:48:56,7,Thu,false,send,merchant_grocery,6,71.24,29,1,bulpay_balance,false,true,true,,2.0,0.32
s10429,u0415,2025-09-25T08:17:21,8,Thu,false,send,p2p,6,247.13,23,2,bulpay_balance,false,true,true,u0277,2.42,0.26
s10430,u0166,2025-09-25T08:22:05,8,Thu,false,send,p2p,6,19.48,31,3,bulpay_balance,false,true,true,u0081,2.43,0.23
s10431,u0120,2025-09-25T08:44:58,8,Thu,false,send,bill_payment,4,95.64,,,bulpay_balance,true,false,true,,,
s10432,u0225,2025-09-25T09:33:54,9,Thu,false,send,merchant_grocery,6,32.65,30,1,card_4,false,true,true,,2.01,0.32
s10433,u0158,2025-09-25T09:52:15,9,Thu,false,send,merchant_retail,6,231.28,10,1,card_4,false,true,true,,2.4,0.31
s10434,u0295,2025-09-25T10:51:25,10,Thu,false,send,p2p,6,44.86,21,3,card_2,false,true,true,u0098,2.44,0.23
s10435,u0207,2025-09-25T11:34:14,11,Thu,false,freeze_card,,,,,,card_3,false,false,true,,,
s10436,u0185,2025-09-25T11:51:43,11,Thu,false,send,p2p,6,217.28,34,4,card_1,false,true,true,u0026,2.44,0.26
s10437,u0404,2025-09-25T11:53:11,11,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s10438,u0353,2025-09-25T11:58:42,11,Thu,false,send,bill_payment,6,149.6,39,1,card_1,true,true,true,,1.63,0.5
s10439,u0405,2025-09-25T13:18:45,13,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10440,u0451,2025-09-25T13:22:17,13,Thu,false,send,p2p,6,144.61,25,4,card_1,false,true,true,u0131,2.28,0.25
s10441,u0399,2025-09-25T13:30:44,13,Thu,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10442,u0253,2025-09-25T14:23:08,14,Thu,false,send,bill_payment,4,106.25,,,card_2,false,false,true,,,
s10443,u0260,2025-09-25T14:42:11,14,Thu,false,send,p2p,6,259.7,33,1,card_1,false,true,true,u0360,2.29,0.27
s10444,u0084,2025-09-25T14:59:50,14,Thu,false,send,p2p,6,23.36,26,1,bulpay_balance,false,true,true,u0014,2.29,0.23
s10445,u0309,2025-09-25T15:17:12,15,Thu,false,send,merchant_grocery,6,43.48,40,1,card_2,false,true,true,,1.89,0.32
s10446,u0275,2025-09-25T15:38:58,15,Thu,false,send,p2p,6,204.05,8,1,card_1,false,true,true,u0264,2.29,0.26
s10447,u0396,2025-09-25T15:46:55,15,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s10448,u0345,2025-09-25T15:54:35,15,Thu,false,send,merchant_grocery,5,31.44,,3,card_1,false,false,true,,,
s10449,u0101,2025-09-25T16:10:34,16,Thu,false,send,merchant_grocery,6,44.71,12,1,card_2,false,true,true,,1.9,0.33
s10450,u0266,2025-09-25T16:26:44,16,Thu,false,send,merchant_grocery,6,26.24,23,1,card_1,false,true,true,,1.9,0.32
s10451,u0459,2025-09-25T16:34:22,16,Thu,true,send,bill_payment,5,97.25,,1,bulpay_balance,false,false,true,,,
s10452,u0156,2025-09-25T16:38:59,16,Thu,false,send,merchant_retail,6,281.86,33,3,card_1,false,true,true,,2.27,0.32
s10453,u0439,2025-09-25T17:03:51,17,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s10454,u0245,2025-09-25T17:11:21,17,Thu,false,send,merchant_retail,6,397.66,13,1,card_2,false,true,true,,2.27,0.34
s10455,u0285,2025-09-25T17:35:06,17,Thu,false,send,bill_payment,6,137.84,33,1,card_4,false,true,true,,1.54,0.51
s10456,u0155,2025-09-25T17:43:18,17,Thu,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s10457,u0278,2025-09-25T18:54:11,18,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10458,u0435,2025-09-25T21:13:39,21,Thu,false,send,merchant_retail,6,295.8,27,2,bulpay_balance,false,true,true,,2.28,0.32
s10459,u0225,2025-09-25T21:25:52,21,Thu,false,add_card,,,,,,card_3,false,false,true,,,
s10460,u0441,2025-09-25T22:06:18,22,Thu,false,send,p2p,6,106.78,13,2,card_2,false,true,true,u0329,2.33,0.25
s10461,u0235,2025-09-25T22:15:22,22,Thu,false,send,p2p,6,20.16,36,1,card_3,false,true,true,u0345,2.33,0.24
s10462,u0129,2025-09-25T22:25:16,22,Thu,false,send,merchant_restaurant,6,11.4,26,1,card_4,true,true,true,,2.11,0.36
s10463,u0134,2025-09-25T22:31:40,22,Thu,false,send,p2p,6,168.79,22,1,card_1,true,true,true,u0307,2.33,0.26
s10464,u0053,2025-09-25T22:36:05,22,Thu,false,send,bill_payment,6,47.75,21,4,card_2,false,true,true,,1.56,0.5
s10465,u0302,2025-09-25T23:04:01,23,Thu,false,add_card,,,,,,card_1,false,false,true,,,
s10466,u0098,2025-09-25T23:32:33,23,Thu,false,send,bill_payment,6,833.72,28,1,bulpay_balance,false,true,true,,1.56,0.62
s10467,u0458,2025-09-25T23:34:01,23,Thu,false,freeze_card,,,,,,card_2,false,false,true,,,
s10468,u0376,2025-09-25T23:38:39,23,Thu,false,send,p2p,6,76.39,48,8,card_1,false,true,true,u0182,2.34,0.25
s10469,u0272,2025-09-25T23:46:06,23,Thu,false,send,p2p,5,200.08,,1,card_1,false,false,true,,,
s10470,u0261,2025-09-26T00:02:23,0,Fri,false,send,bill_payment,6,81.7,29,3,bulpay_balance,true,true,true,,1.57,0.51
s10471,u0057,2025-09-26T00:04:51,0,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s10472,u0429,2025-09-26T00:25:24,0,Fri,false,send,merchant_restaurant,6,15.56,14,1,bulpay_balance,true,true,true,,2.13,0.36
s10473,u0026,2025-09-26T01:50:35,1,Fri,false,send,bill_payment,5,38.07,,1,bulpay_balance,false,false,true,,,
s10474,u0106,2025-09-26T02:51:48,2,Fri,false,freeze_card,,,,,,card_2,false,false,true,,,
s10475,u0457,2025-09-26T03:38:22,3,Fri,true,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10476,u0402,2025-09-26T03:50:20,3,Fri,false,send,bill_payment,4,82.53,,,bulpay_balance,false,false,true,,,
s10477,u0305,2025-09-26T03:58:19,3,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s10478,u0278,2025-09-26T04:04:04,4,Fri,false,freeze_card,,,,,,card_1,false,false,true,,,
s10479,u0452,2025-09-26T04:25:13,4,Fri,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s10480,u0305,2025-09-26T04:55:55,4,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s10481,u0161,2025-09-26T04:59:31,4,Fri,false,send,bill_payment,6,95.55,44,1,card_1,false,true,true,,1.58,0.46
s10482,u0078,2025-09-26T06:49:30,6,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s10483,u0365,2025-09-26T06:49:47,6,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s10484,u0142,2025-09-26T07:00:23,7,Fri,false,send,bill_payment,6,100.78,19,1,bulpay_balance,false,true,true,,1.59,0.47
s10485,u0087,2025-09-26T07:08:51,7,Fri,false,send,merchant_retail,6,57.6,27,1,card_2,false,true,true,,2.35,0.27
s10486,u0149,2025-09-26T07:09:27,7,Fri,false,view_balance,,,,,,card_1,false,false,false,,,
s10487,u0310,2025-09-26T07:22:15,7,Fri,false,send,p2p,6,250.06,26,1,card_2,false,true,true,u0458,2.39,0.25
s10488,u0456,2025-09-26T07:22:28,7,Fri,false,send,merchant_grocery,6,53.37,17,3,card_1,false,true,true,,1.97,0.31
s10489,u0231,2025-09-26T07:44:36,7,Fri,false,send,p2p,6,26.43,31,4,bulpay_balance,false,true,true,u0322,2.39,0.22
s10490,u0249,2025-09-26T08:05:28,8,Fri,false,send,p2p,6,57.31,37,6,card_1,false,true,true,u0375,2.4,0.23
s10491,u0102,2025-09-26T09:08:38,9,Fri,false,send,bill_payment,5,60.08,,1,card_2,false,true,false,,,
s10492,u0313,2025-09-26T09:31:25,9,Fri,false,send,merchant_grocery,6,69.01,21,3,card_1,false,true,true,,1.98,0.31
s10493,u0336,2025-09-26T09:37:22,9,Fri,false,send,bill_payment,6,198.39,26,1,bulpay_balance,false,true,true,,1.6,0.49
s10494,u0368,2025-09-26T10:35:04,10,Fri,false,send,merchant_grocery,6,62.09,17,2,card_1,false,true,true,,1.99,0.31
s10495,u0423,2025-09-26T10:37:14,10,Fri,false,send,merchant_grocery,6,82.35,26,3,bulpay_balance,false,true,true,,1.99,0.31
s10496,u0359,2025-09-26T11:04:33,11,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s10497,u0442,2025-09-26T12:40:24,12,Fri,false,add_card,,,,,,card_2,false,false,true,,,
s10498,u0054,2025-09-26T12:51:53,12,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s10499,u0146,2025-09-26T12:53:10,12,Fri,false,send,p2p,3,196.91,,,bulpay_balance,false,false,true,,,
s10500,u0097,2025-09-26T13:40:34,13,Fri,false,send,bill_payment,6,66.9,40,3,card_2,false,true,true,,1.61,0.47
s10501,u0176,2025-09-26T13:45:15,13,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s10502,u0083,2025-09-26T13:47:59,13,Fri,false,send,p2p,6,259.43,39,1,card_1,false,true,true,u0349,2.43,0.26
s10503,u0450,2025-09-26T13:52:47,13,Fri,false,send,p2p,6,26.17,31,2,bulpay_balance,false,true,true,u0180,2.43,0.22
s10504,u0243,2025-09-26T14:00:53,14,Fri,false,send,bill_payment,6,162.49,25,5,card_1,false,true,true,,1.62,0.49
s10505,u0349,2025-09-26T14:10:51,14,Fri,false,send,merchant_restaurant,6,29.7,30,1,bulpay_balance,false,true,true,,2.2,0.34
s10506,u0405,2025-09-26T15:14:23,15,Fri,false,send,p2p,6,117.21,27,2,card_1,false,true,true,u0382,2.43,0.24
s10507,u0356,2025-09-26T15:14:30,15,Fri,false,send,bill_payment,6,55.33,25,2,card_1,false,true,true,,1.62,0.47
s10508,u0149,2025-09-26T15:25:25,15,Fri,false,send,merchant_retail,6,141.82,10,2,card_1,true,true,true,,2.4,0.28
s10509,u0030,2025-09-26T15:45:11,15,Fri,false,send,merchant_retail,6,264.47,27,2,bulpay_balance,false,true,true,,2.4,0.3
s10510,u0212,2025-09-26T16:44:39,16,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s10511,u0450,2025-09-26T16:59:33,16,Fri,false,send,merchant_grocery,6,32.25,13,1,bulpay_balance,false,true,true,,2.02,0.31
s10512,u0450,2025-09-26T17:01:11,17,Fri,false,send,p2p,5,82.67,,1,card_1,false,false,true,,,
s10513,u0012,2025-09-26T17:09:59,17,Fri,false,send,p2p,6,232.11,31,1,bulpay_balance,false,true,true,u0095,2.28,0.26
s10514,u0146,2025-09-26T17:22:10,17,Fri,false,view_balance,,,,,,card_1,true,false,true,,,
s10515,u0437,2025-09-26T17:29:19,17,Fri,false,view_balance,,,,,,card_2,true,false,true,,,
s10516,u0390,2025-09-26T18:36:45,18,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s10517,u0458,2025-09-26T18:48:55,18,Fri,false,send,p2p,6,151.21,25,6,card_2,false,true,true,u0253,2.29,0.25
s10518,u0092,2025-09-26T18:50:16,18,Fri,false,send,bill_payment,4,105.67,,,card_3,false,false,true,,,
s10519,u0132,2025-09-26T18:57:48,18,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s10520,u0181,2025-09-26T19:15:39,19,Fri,false,send,p2p,6,32.8,21,8,card_1,false,true,true,u0258,2.3,0.23
s10521,u0424,2025-09-26T19:25:30,19,Fri,false,send,merchant_retail,3,126.12,,,bulpay_balance,false,false,true,,,
s10522,u0038,2025-09-26T20:16:11,20,Fri,false,send,p2p,6,183.17,24,1,card_1,false,true,true,u0445,2.3,0.25
s10523,u0172,2025-09-26T20:20:42,20,Fri,false,send,p2p,6,276.75,30,4,card_1,false,true,true,u0185,2.3,0.27
s10524,u0456,2025-09-26T20:33:15,20,Fri,false,send,bill_payment,4,102.46,,,bulpay_balance,false,false,true,,,
s10525,u0296,2025-09-26T21:04:46,21,Fri,false,send,bill_payment,6,139.49,32,1,card_1,true,true,true,,1.54,0.49
s10526,u0280,2025-09-26T21:05:43,21,Fri,false,send,p2p,6,126.34,17,5,bulpay_balance,false,true,true,u0416,2.31,0.25
s10527,u0408,2025-09-26T22:10:05,22,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
