session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,payment_submitted,technical_success,recipient_user_id,fee_eur,variable_cost_eur
s05952,u0105,2025-09-10T00:15:03,0,Wed,false,send,p2p,6,65.72,32,1,bulpay_balance,false,true,true,u0046,2.36,0.23
s05953,u0280,2025-09-10T00:29:46,0,Wed,false,send,p2p,6,258.79,30,1,bulpay_balance,false,true,true,u0086,2.36,0.26
s05954,u0409,2025-09-10T00:42:01,0,Wed,false,send,merchant_restaurant,4,43.11,,,card_1,false,false,true,,,
s05955,u0041,2025-09-10T00:43:05,0,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s05956,u0150,2025-09-10T01:29:40,1,Wed,false,send,p2p,5,268.62,,1,card_1,false,true,false,,,
s05957,u0150,2025-09-10T02:42:42,2,Wed,false,send,p2p,2,,,,card_1,false,false,true,,,
s05958,u0368,2025-09-10T02:49:40,2,Wed,false,view_balance,,,,,,card_1,true,false,true,,,
s05959,u0132,2025-09-10T03:06:35,3,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s05960,u0212,2025-09-10T05:11:52,5,Wed,false,send,bill_payment,5,145.25,,4,card_2,true,false,true,,,
s05961,u0064,2025-09-10T05:51:00,5,Wed,false,send,merchant_grocery,1,,,,card_2,false,false,true,,,
s05962,u0081,2025-09-10T07:30:07,7,Wed,false,send,merchant_retail,6,177.69,55,1,bulpay_balance,true,true,true,,2.35,0.29
s05963,u0386,2025-09-10T10:54:46,10,Wed,false,send,bill_payment,6,102.15,26,1,card_1,false,true,true,,1.59,0.49
s05964,u0296,2025-09-10T11:29:48,11,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s05965,u0299,2025-09-10T11:48:09,11,Wed,false,send,merchant_retail,6,268.12,44,4,card_2,true,true,true,,2.36,0.31
s05966,u0041,2025-09-10T12:02:56,12,Wed,false,send,merchant_grocery,4,26.81,,,bulpay_balance,true,false,true,,,
s05967,u0154,2025-09-10T12:07:39,12,Wed,false,send,p2p,6,94.43,31,1,bulpay_balance,false,true,true,u0417,2.4,0.24
s05968,u0358,2025-09-10T13:30:36,13,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05969,u0408,2025-09-10T14:18:42,14,Wed,false,send,p2p,6,167.13,23,1,card_1,false,true,true,u0068,2.4,0.25
s05970,u0428,2025-09-10T14:49:49,14,Wed,false,send,p2p,2,,,,bulpay_balance,false,false,true,,,
s05971,u0378,2025-09-10T15:11:55,15,Wed,false,view_balance,,,,,,card_1,false,false,true,,,
s05972,u0419,2025-09-10T16:18:15,16,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s05973,u0166,2025-09-10T16:18:17,16,Wed,false,send,p2p,5,21.04,,2,card_2,false,false,true,,,
s05974,u0017,2025-09-10T16:23:13,16,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s05975,u0414,2025-09-10T17:07:35,17,Wed,false,send,p2p,6,65.26,30,1,card_1,false,true,true,u0009,2.42,0.24
s05976,u0312,2025-09-10T17:35:52,17,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05977,u0143,2025-09-10T17:55:55,17,Wed,false,add_card,,,,,,card_1,false,false,true,,,
s05978,u0190,2025-09-10T19:27:44,19,Wed,false,send,bill_payment,6,40.38,60,4,bulpay_balance,false,true,true,,1.62,0.49
s05979,u0011,2025-09-10T19:30:15,19,Wed,false,send,merchant_grocery,6,56.91,51,2,card_2,false,true,true,,2.0,0.33
s05980,u0346,2025-09-10T19:48:03,19,Wed,false,add_card,,,,,,card_2,false,false,true,,,
s05981,u0395,2025-09-10T20:02:14,20,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05982,u0182,2025-09-10T20:14:05,20,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05983,u0138,2025-09-10T21:23:43,21,Wed,false,send,merchant_restaurant,5,16.02,,5,card_4,false,false,true,,,
s05984,u0272,2025-09-10T21:32:36,21,Wed,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s05985,u0076,2025-09-10T22:06:17,22,Wed,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05986,u0277,2025-09-10T22:38:45,22,Wed,false,send,p2p,6,85.71,24,2,card_2,false,true,true,u0017,2.27,0.24
s05987,u0398,2025-09-10T23:27:38,23,Wed,false,send,bill_payment,6,108.32,24,1,card_1,false,true,true,,1.52,0.5
s05988,u0237,2025-09-11T00:39:33,0,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s05989,u0134,2025-09-11T01:47:17,1,Thu,false,send,p2p,6,95.42,42,1,card_1,false,true,true,u0090,2.28,0.25
s05990,u0282,2025-09-11T03:05:49,3,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05991,u0283,2025-09-11T04:24:28,4,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05992,u0036,2025-09-11T05:00:18,5,Thu,false,send,bill_payment,6,114.54,34,7,bulpay_balance,false,true,true,,1.52,0.5
s05993,u0098,2025-09-11T06:17:20,6,Thu,false,send,p2p,6,56.14,68,1,card_2,false,true,true,u0424,2.29,0.24
s05994,u0158,2025-09-11T07:26:03,7,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05995,u0279,2025-09-11T07:45:57,7,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s05996,u0129,2025-09-11T08:05:24,8,Thu,false,send,p2p,6,18.66,24,3,bulpay_balance,false,true,true,u0100,2.29,0.24
s05997,u0213,2025-09-11T09:14:36,9,Thu,false,send,p2p,6,166.83,31,1,card_1,false,true,true,u0312,2.3,0.26
s05998,u0314,2025-09-11T11:12:04,11,Thu,false,send,merchant_retail,5,405.01,,5,bulpay_balance,false,false,true,,,
s05999,u0241,2025-09-11T12:19:51,12,Thu,false,send,merchant_restaurant,6,57.61,10,1,bulpay_balance,false,true,true,,2.08,0.37
s06000,u0064,2025-09-11T15:22:40,15,Thu,false,view_balance,,,,,,card_2,false,false,true,,,
s06001,u0076,2025-09-11T15:56:56,15,Thu,false,send,merchant_grocery,3,50.74,,,bulpay_balance,false,false,true,,,
s06002,u0208,2025-09-11T16:23:50,16,Thu,false,send,merchant_grocery,6,19.92,47,3,bulpay_balance,false,true,true,,1.91,0.33
s06003,u0386,2025-09-11T18:24:48,18,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s06004,u0002,2025-09-11T20:15:35,20,Thu,false,send,merchant_retail,6,282.59,46,1,bulpay_balance,false,true,true,,2.28,0.32
s06005,u0055,2025-09-11T20:17:04,20,Thu,false,send,p2p,6,38.73,34,1,card_1,false,true,true,u0342,2.32,0.24
s06006,u0039,2025-09-11T21:09:49,21,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s06007,u0141,2025-09-11T21:50:12,21,Thu,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06008,u0241,2025-09-11T22:37:46,22,Thu,false,view_balance,,,,,,card_1,true,false,true,,,
s06009,u0241,2025-09-11T22:49:22,22,Thu,false,view_balance,,,,,,card_1,false,false,true,,,
s06010,u0435,2025-09-12T00:25:58,0,Fri,true,view_balance,,,,,,card_2,false,false,true,,,
s06011,u0243,2025-09-12T01:04:00,1,Fri,false,send,merchant_grocery,6,69.6,24,3,bulpay_balance,true,true,true,,1.92,0.34
s06012,u0434,2025-09-12T02:02:31,2,Fri,true,view_balance,,,,,,bulpay_balance,true,false,true,,,
s06013,u0436,2025-09-12T04:34:34,4,Fri,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s06014,u0322,2025-09-12T05:08:26,5,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06015,u0316,2025-09-12T05:47:43,5,Fri,false,view_balance,,,,,,card_3,false,false,true,,,
s06016,u0225,2025-09-12T06:20:35,6,Fri,false,view_balance,,,,,,card_1,false,false,false,,,
s06017,u0156,2025-09-12T07:06:44,7,Fri,false,send,p2p,3,99.85,,,card_1,false,false,true,,,
s06018,u0279,2025-09-12T07:59:55,7,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06019,u0310,2025-09-12T08:31:09,8,Fri,false,send,p2p,1,,,,card_1,false,false,true,,,
s06020,u0284,2025-09-12T08:35:34,8,Fri,false,send,merchant_retail,3,150.91,,,card_2,false,false,true,,,
s06021,u0258,2025-09-12T09:03:31,9,Fri,false,add_card,,,,,,card_3,false,false,false,,,
s06022,u0162,2025-09-12T09:48:33,9,Fri,false,send,p2p,5,88.84,,1,card_3,false,false,true,,,
s06023,u0417,2025-09-12T10:05:54,10,Fri,false,send,merchant_grocery,6,73.49,4,5,bulpay_balance,false,true,true,,1.95,0.31
s06024,u0081,2025-09-12T10:24:58,10,Fri,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s06025,u0431,2025-09-12T10:28:47,10,Fri,false,send,p2p,6,158.62,23,1,card_1,false,true,true,u0324,2.36,0.24
s06026,u0324,2025-09-12T10:31:23,10,Fri,false,send,merchant_grocery,5,23.3,,1,card_1,false,false,true,,,
s06027,u0401,2025-09-12T14:05:54,14,Fri,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s06028,u0057,2025-09-12T14:21:00,14,Fri,false,add_card,,,,,,card_2,true,false,true,,,
s06029,u0009,2025-09-12T14:43:47,14,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s06030,u0310,2025-09-12T14:51:22,14,Fri,false,view_balance,,,,,,card_2,false,false,true,,,
s06031,u0146,2025-09-12T15:59:08,15,Fri,false,send,bill_payment,6,187.27,40,3,card_2,false,true,true,,1.58,0.48
s06032,u0346,2025-09-12T16:24:34,16,Fri,false,send,p2p,6,73.32,53,4,card_2,false,true,true,u0093,2.38,0.23
s06033,u0101,2025-09-12T16:34:20,16,Fri,false,send,merchant_restaurant,6,58.65,43,5,card_2,false,true,true,,2.16,0.34
s06034,u0298,2025-09-12T19:02:41,19,Fri,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06035,u0246,2025-09-12T21:07:00,21,Fri,false,send,p2p,4,12.62,,,bulpay_balance,false,false,true,,,
s06036,u0024,2025-09-12T21:22:47,21,Fri,false,add_card,,,,,,card_1,false,false,true,,,
s06037,u0120,2025-09-12T21:48:33,21,Fri,false,send,p2p,6,96.93,30,3,card_2,true,true,true,u0136,2.39,0.23
s06038,u0412,2025-09-12T22:03:38,22,Fri,false,send,bill_payment,6,79.08,49,1,card_1,false,true,true,,1.6,0.47
s06039,u0170,2025-09-12T23:21:29,23,Fri,false,send,p2p,6,57.08,37,3,card_1,true,true,true,u0343,2.4,0.23
s06040,u0145,2025-09-12T23:26:50,23,Fri,false,view_balance,,,,,,card_1,false,false,true,,,
s06041,u0435,2025-09-13T00:01:37,0,Sat,false,view_balance,,,,,,card_2,false,false,true,,,
s06042,u0427,2025-09-13T00:47:18,0,Sat,false,send,p2p,6,218.76,28,2,bulpay_balance,false,true,true,u0071,2.4,0.25
s06043,u0379,2025-09-13T01:10:14,1,Sat,false,send,merchant_restaurant,6,54.41,31,2,card_2,true,true,true,,2.18,0.35
s06044,u0391,2025-09-13T01:48:46,1,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s06045,u0329,2025-09-13T03:08:01,3,Sat,false,send,merchant_retail,6,308.53,41,1,card_1,false,true,true,,2.37,0.31
s06046,u0218,2025-09-13T03:58:13,3,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06047,u0083,2025-09-13T04:14:45,4,Sat,false,send,p2p,6,21.56,34,2,card_1,false,true,true,u0204,2.42,0.23
s06048,u0376,2025-09-13T04:17:27,4,Sat,false,send,p2p,6,140.22,34,4,card_1,false,true,true,u0221,2.42,0.24
s06049,u0406,2025-09-13T04:34:41,4,Sat,false,send,p2p,6,81.39,36,1,card_1,false,true,true,u0400,2.42,0.23
s06050,u0370,2025-09-13T04:58:24,4,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06051,u0204,2025-09-13T06:09:27,6,Sat,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s06052,u0186,2025-09-13T06:37:28,6,Sat,false,send,p2p,6,191.84,34,1,bulpay_balance,false,true,true,u0013,2.43,0.25
s06053,u0250,2025-09-13T06:51:29,6,Sat,false,add_card,,,,,,bulpay_balance,false,false,false,,,
s06054,u0347,2025-09-13T07:39:47,7,Sat,false,freeze_card,,,,,,card_1,false,false,true,,,
s06055,u0303,2025-09-13T08:30:52,8,Sat,false,send,p2p,6,56.47,42,3,card_1,false,true,true,u0434,2.43,0.23
s06056,u0378,2025-09-13T08:57:55,8,Sat,false,send,merchant_grocery,6,109.32,40,1,card_2,false,true,true,,2.01,0.33
s06057,u0236,2025-09-13T10:01:57,10,Sat,false,send,p2p,6,62.77,34,1,card_1,false,true,true,u0276,2.44,0.23
s06058,u0157,2025-09-13T10:09:20,10,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s06059,u0332,2025-09-13T10:50:22,10,Sat,false,send,p2p,5,192.92,,1,bulpay_balance,false,true,false,,,
s06060,u0428,2025-09-13T11:22:29,11,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s06061,u0064,2025-09-13T15:18:01,15,Sat,false,send,bill_payment,6,26.06,48,1,card_1,false,true,true,,1.52,0.48
s06062,u0434,2025-09-13T15:31:47,15,Sat,false,send,p2p,6,138.36,8,7,bulpay_balance,false,true,true,u0090,2.28,0.25
s06063,u0262,2025-09-13T17:08:50,17,Sat,false,send,p2p,6,170.83,50,1,bulpay_balance,false,true,true,u0105,2.28,0.25
s06064,u0061,2025-09-13T17:15:15,17,Sat,false,freeze_card,,,,,,card_1,false,false,true,,,
s06065,u0413,2025-09-13T17:46:49,17,Sat,false,send,p2p,6,46.76,25,3,bulpay_balance,false,true,true,u0359,2.29,0.23
s06066,u0168,2025-09-13T18:19:53,18,Sat,false,view_balance,,,,,,card_1,false,false,true,,,
s06067,u0330,2025-09-13T18:36:42,18,Sat,false,send,p2p,6,156.03,25,2,card_1,false,true,true,u0436,2.29,0.25
s06068,u0003,2025-09-13T18:56:17,18,Sat,false,send,bill_payment,6,37.06,19,1,bulpay_balance,false,true,true,,1.53,0.48
s06069,u0280,2025-09-13T19:09:12,19,Sat,false,add_card,,,,,,card_1,false,false,true,,,
s06070,u0302,2025-09-13T19:23:22,19,Sat,false,send,bill_payment,6,129.56,27,1,card_1,true,true,true,,1.53,0.5
s06071,u0434,2025-09-13T19:26:41,19,Sat,false,freeze_card,,,,,,card_1,false,false,true,,,
s06072,u0202,2025-09-13T21:29:20,21,Sat,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06073,u0188,2025-09-13T21:40:12,21,Sat,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06074,u0196,2025-09-13T22:53:15,22,Sat,false,send,merchant_grocery,3,59.56,,,card_1,false,false,true,,,
s06075,u0054,2025-09-14T01:02:26,1,Sun,false,send,merchant_retail,4,127.57,,,bulpay_balance,true,false,true,,,
s06076,u0157,2025-09-14T01:03:02,1,Sun,false,send,p2p,4,266.12,,,bulpay_balance,false,false,true,,,
s06077,u0429,2025-09-14T01:09:06,1,Sun,false,send,merchant_retail,4,135.0,,,card_1,false,false,true,,,
s06078,u0313,2025-09-14T03:21:11,3,Sun,false,view_balance,,,,,,card_1,false,false,true,,,
s06079,u0327,2025-09-14T03:46:57,3,Sun,false,send,p2p,6,274.38,16,2,bulpay_balance,false,true,true,u0028,2.32,0.27
s06080,u0337,2025-09-14T03:55:11,3,Sun,false,send,p2p,6,126.06,32,1,bulpay_balance,false,true,true,u0363,2.32,0.25
s06081,u0152,2025-09-14T04:12:12,4,Sun,false,send,p2p,6,160.83,32,4,bulpay_balance,true,true,true,u0407,2.32,0.26
s06082,u0348,2025-09-14T04:15:39,4,Sun,false,send,p2p,6,99.47,27,2,card_3,false,true,true,u0045,2.33,0.25
s06083,u0279,2025-09-14T04:23:51,4,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06084,u0039,2025-09-14T05:13:26,5,Sun,false,send,p2p,3,11.61,,,card_3,false,false,true,,,
s06085,u0330,2025-09-14T06:01:15,6,Sun,false,send,bill_payment,6,114.48,28,7,bulpay_balance,false,true,true,,1.56,0.5
s06086,u0372,2025-09-14T06:59:04,6,Sun,false,send,p2p,6,154.86,11,1,card_1,false,true,true,u0093,2.34,0.26
s06087,u0433,2025-09-14T07:36:49,7,Sun,true,add_card,,,,,,card_2,false,false,true,,,
s06088,u0105,2025-09-14T07:50:02,7,Sun,false,add_card,,,,,,card_1,false,false,true,,,
s06089,u0302,2025-09-14T08:33:10,8,Sun,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06090,u0128,2025-09-14T09:36:10,9,Sun,false,add_card,,,,,,card_2,false,false,true,,,
s06091,u0314,2025-09-14T11:58:50,11,Sun,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06092,u0228,2025-09-14T13:22:03,13,Sun,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s06093,u0336,2025-09-14T20:11:10,20,Sun,false,send,p2p,6,148.04,39,1,bulpay_balance,false,true,true,u0396,2.35,0.26
s06094,u0152,2025-09-14T20:38:56,20,Sun,false,view_balance,,,,,,card_1,false,false,false,,,
s06095,u0228,2025-09-14T22:00:14,22,Sun,false,send,merchant_grocery,6,57.16,13,1,card_2,false,true,true,,1.95,0.33
s06096,u0179,2025-09-14T22:01:12,22,Sun,false,send,bill_payment,3,55.3,,,bulpay_balance,false,false,true,,,
s06097,u0152,2025-09-14T22:53:21,22,Sun,false,send,merchant_retail,6,277.26,50,2,card_1,false,true,true,,2.32,0.32
s06098,u0363,2025-09-14T23:13:25,23,Sun,false,send,bill_payment,5,137.4,,1,bulpay_balance,true,false,true,,,
s06099,u0152,2025-09-14T23:38:03,23,Sun,false,send,bill_payment,6,158.31,49,3,card_1,true,true,true,,1.58,0.52
s06100,u0002,2025-09-14T23:56:32,23,Sun,false,freeze_card,,,,,,card_1,false,false,true,,,
s06101,u0059,2025-09-15T00:33:25,0,Mon,false,send,merchant_grocery,3,42.65,,,bulpay_balance,false,false,true,,,
s06102,u0054,2025-09-15T02:27:20,2,Mon,false,send,bill_payment,5,67.42,,2,bulpay_balance,false,false,true,,,
s06103,u0402,2025-09-15T03:04:02,3,Mon,false,send,merchant_grocery,5,91.08,,1,bulpay_balance,false,false,true,,,
s06104,u0410,2025-09-15T03:14:19,3,Mon,false,send,merchant_grocery,6,78.38,23,1,card_1,false,true,true,,1.96,0.34
s06105,u0045,2025-09-15T03:54:53,3,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s06106,u0253,2025-09-15T04:19:02,4,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s06107,u0345,2025-09-15T04:47:05,4,Mon,false,view_balance,,,,,,card_2,true,false,true,,,
s06108,u0203,2025-09-15T05:14:00,5,Mon,false,send,merchant_grocery,6,84.04,45,1,card_2,false,true,true,,1.97,0.34
s06109,u0134,2025-09-15T05:27:54,5,Mon,false,freeze_card,,,,,,card_2,false,false,true,,,
s06110,u0192,2025-09-15T07:46:49,7,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s06111,u0429,2025-09-15T08:20:07,8,Mon,false,send,p2p,6,196.14,35,1,card_2,false,true,true,u0329,2.39,0.24
s06112,u0134,2025-09-15T08:27:51,8,Mon,false,send,merchant_grocery,2,,,,card_1,false,false,true,,,
s06113,u0330,2025-09-15T08:37:28,8,Mon,false,add_card,,,,,,card_2,false,false,true,,,
s06114,u0262,2025-09-15T10:06:09,10,Mon,false,freeze_card,,,,,,card_1,false,false,true,,,
s06115,u0299,2025-09-15T10:09:51,10,Mon,false,send,merchant_retail,6,180.72,14,1,card_1,true,true,true,,2.37,0.28
s06116,u0297,2025-09-15T10:41:32,10,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06117,u0009,2025-09-15T11:09:53,11,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s06118,u0167,2025-09-15T11:33:44,11,Mon,false,send,merchant_retail,6,198.05,36,1,card_4,false,true,true,,2.37,0.29
s06119,u0439,2025-09-15T13:59:37,13,Mon,true,send,p2p,6,195.88,34,1,card_1,false,true,true,u0178,2.41,0.24
s06120,u0283,2025-09-15T14:30:28,14,Mon,false,view_balance,,,,,,card_3,false,false,true,,,
s06121,u0428,2025-09-15T14:34:05,14,Mon,false,send,bill_payment,6,202.18,30,1,bulpay_balance,false,true,true,,1.61,0.48
s06122,u0431,2025-09-15T17:05:10,17,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s06123,u0132,2025-09-15T17:50:46,17,Mon,false,send,merchant_restaurant,6,42.61,24,1,card_3,true,true,true,,2.19,0.34
s06124,u0386,2025-09-15T17:55:32,17,Mon,false,send,merchant_restaurant,6,23.42,32,1,card_1,false,true,true,,2.19,0.33
s06125,u0162,2025-09-15T17:56:11,17,Mon,false,send,p2p,3,242.31,,,bulpay_balance,false,false,true,,,
s06126,u0118,2025-09-15T18:14:22,18,Mon,false,view_balance,,,,,,card_1,false,false,true,,,
s06127,u0279,2025-09-15T20:14:19,20,Mon,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06128,u0381,2025-09-15T20:19:23,20,Mon,false,add_card,,,,,,card_1,false,false,true,,,
s06129,u0027,2025-09-15T21:34:39,21,Mon,false,add_card,,,,,,bulpay_balance,true,false,true,,,
s06130,u0298,2025-09-15T23:04:03,23,Mon,false,view_balance,,,,,,card_2,false,false,true,,,
s06131,u0104,2025-09-15T23:26:15,23,Mon,false,send,merchant_grocery,3,31.4,,,bulpay_balance,false,false,true,,,
s06132,u0011,2025-09-16T00:16:12,0,Tue,false,send,merchant_restaurant,6,31.36,54,1,card_2,false,true,true,,2.06,0.34
s06133,u0385,2025-09-16T01:03:06,1,Tue,false,send,bill_payment,6,40.64,39,5,bulpay_balance,false,true,true,,1.52,0.47
s06134,u0408,2025-09-16T01:10:52,1,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s06135,u0430,2025-09-16T01:59:01,1,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06136,u0353,2025-09-16T02:00:02,2,Tue,false,send,merchant_restaurant,6,18.04,44,2,card_1,false,true,true,,2.06,0.34
s06137,u0012,2025-09-16T02:25:12,2,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06138,u0212,2025-09-16T02:34:40,2,Tue,false,send,p2p,1,,,,card_1,false,false,true,,,
s06139,u0237,2025-09-16T02:41:41,2,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06140,u0440,2025-09-16T05:28:41,5,Tue,true,add_card,,,,,,bulpay_balance,false,false,true,,,
s06141,u0391,2025-09-16T06:13:20,6,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06142,u0102,2025-09-16T06:24:05,6,Tue,false,send,p2p,6,43.78,33,2,card_1,false,true,true,u0308,2.3,0.23
s06143,u0335,2025-09-16T06:34:54,6,Tue,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06144,u0048,2025-09-16T06:45:33,6,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06145,u0429,2025-09-16T06:53:09,6,Tue,false,send,p2p,6,205.37,26,2,card_1,false,true,true,u0150,2.3,0.25
s06146,u0337,2025-09-16T06:54:01,6,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06147,u0341,2025-09-16T07:22:30,7,Tue,false,send,p2p,4,187.56,,,card_1,false,false,true,,,
s06148,u0284,2025-09-16T08:20:41,8,Tue,false,send,p2p,6,90.9,30,2,card_1,true,true,true,u0180,2.31,0.24
s06149,u0237,2025-09-16T08:24:59,8,Tue,false,send,p2p,6,734.67,41,2,card_2,false,true,true,u0353,2.31,0.33
s06150,u0359,2025-09-16T09:35:18,9,Tue,false,send,merchant_restaurant,6,26.78,22,1,bulpay_balance,false,true,true,,2.09,0.35
s06151,u0431,2025-09-16T10:29:18,10,Tue,false,send,p2p,5,100.74,,3,card_1,false,false,true,,,
s06152,u0431,2025-09-16T11:07:49,11,Tue,false,send,p2p,6,122.34,15,1,card_2,false,true,true,u0277,2.32,0.24
s06153,u0351,2025-09-16T11:34:38,11,Tue,false,send,bill_payment,6,130.58,20,3,bulpay_balance,false,true,true,,1.55,0.49
s06154,u0264,2025-09-16T11:43:23,11,Tue,false,send,p2p,6,39.27,29,1,card_2,true,true,true,u0166,2.32,0.23
s06155,u0147,2025-09-16T11:50:30,11,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06156,u0302,2025-09-16T12:09:12,12,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s06157,u0229,2025-09-16T12:14:09,12,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s06158,u0210,2025-09-16T12:20:15,12,Tue,false,view_balance,,,,,,card_1,true,false,true,,,
s06159,u0441,2025-09-16T12:33:55,12,Tue,true,send,p2p,6,197.98,27,1,card_1,false,true,true,u0152,2.34,0.26
s06160,u0335,2025-09-16T14:00:54,14,Tue,false,send,p2p,6,248.48,17,1,bulpay_balance,false,true,true,u0275,2.34,0.26
s06161,u0157,2025-09-16T14:13:54,14,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06162,u0176,2025-09-16T15:08:05,15,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06163,u0355,2025-09-16T16:56:06,16,Tue,false,view_balance,,,,,,bulpay_balance,false,false,true,,,
s06164,u0084,2025-09-16T17:11:44,17,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06165,u0369,2025-09-16T17:15:24,17,Tue,false,add_card,,,,,,card_1,false,false,true,,,
s06166,u0376,2025-09-16T19:40:25,19,Tue,false,send,merchant_retail,6,225.81,17,2,card_1,false,true,true,,2.32,0.3
s06167,u0347,2025-09-16T21:19:17,21,Tue,false,send,merchant_grocery,6,54.61,48,4,bulpay_balance,false,true,true,,1.94,0.32
s06168,u0237,2025-09-16T21:28:43,21,Tue,false,send,p2p,6,92.52,38,1,card_2,false,true,true,u0432,2.36,0.24
s06169,u0186,2025-09-16T21:40:58,21,Tue,false,view_balance,,,,,,card_1,false,false,true,,,
s06170,u0204,2025-09-16T23:36:02,23,Tue,false,view_balance,,,,,,bulpay_balance,true,false,true,,,
s06171,u0230,2025-09-17T01:04:50,1,Wed,false,freeze_card,,,,,,bulpay_balance,false,false,true,,,
s06172,u0283,2025-09-17T01:54:16,1,Wed,false,send,merchant_restaurant,3,58.42,,,card_2,false,false,true,,,
s06173,u0405,2025-09-17T02:31:04,2,Wed,false,send,bill_payment,4,34.89,,,card_1,false,false,true,,,
s06174,u0363,2025-09-17T03:05:42,3,Wed,false,send,merchant_grocery,2,,,,card_2,false,false,true,,,
s06175,u0091,2025-09-17T03:23:36,3,Wed,false,send,p2p,4,169.06,,,card_1,false,false,true,,,
s06176,u0242,2025-09-17T03:33:30,3,Wed,false,send,bill_payment,5,90.31,,2,bulpay_balance,false,false,true,,,
s06177,u0324,2025-09-17T04:52:05,4,Wed,false,add_card,,,,,,bulpay_balance,false,false,true,,,
s06178,u0364,2025-09-17T05:13:16,5,Wed,false,send,merchant_retail,6,42.81,46,1,card_1,false,true,true,,2.34,0.28
s06179,u0345,2025-09-17T05:41:09,5,Wed,false,send,bill_payment,6,97.35,44,6,card_2,false,true,true,,1.59,0.5
s06180,u0322,2025-09-17T05:44:51,5,Wed,false,send,merchant_retail,6,158.05,27,1,card_1,false,true,true,,2.35,0.3
s06181,u0235,2025-09-17T06:16:58,6,Wed,false,add_card,,,,,,card_3,false,false,true,,,
s06182,u0120,2025-09-17T07:07:02,7,Wed,false,send,bill_payment,6,87.61,43,3,card_1,false,true,true,,1.59,0.5
