session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success
s4481,u201,2025-10-31T06:15:02,6,Fri,false,send,merchant_grocery,6,10.92,295,3,card_1,false,true
s4482,u134,2025-10-31T07:03:50,7,Fri,false,send,merchant_retail,6,157.79,29,3,card_1,true,true
s4483,u231,2025-10-31T07:27:43,7,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s4484,u226,2025-10-31T07:42:54,7,Fri,false,send,merchant_retail,5,157.67,,1,card_1,true,true
s4485,u406,2025-10-31T08:03:30,8,Fri,false,send,bill_payment,3,72.73,,,card_2,false,true
s4486,u347,2025-10-31T08:29:56,8,Fri,false,send,bill_payment,6,104.46,8,3,bulpay_balance,false,true
s4487,u174,2025-10-31T09:31:47,9,Fri,false,freeze_card,,,,,,card_1,false,true
s4488,u309,2025-10-31T11:26:16,11,Fri,false,send,p2p,6,34.71,84,1,card_2,false,true
s4489,u224,2025-10-31T11:55:28,11,Fri,false,send,bill_payment,4,164.55,,,bulpay_balance,false,true
s4490,u231,2025-10-31T12:22:24,12,Fri,true,send,p2p,6,110.86,34,1,bulpay_balance,false,true
s4491,u189,2025-10-31T12:40:41,12,Fri,false,add_card,,,,,,card_1,false,true
s4492,u159,2025-10-31T12:48:30,12,Fri,false,send,merchant_retail,6,152.83,104,1,card_2,false,true
s4493,u317,2025-10-31T16:09:58,16,Fri,false,send,bill_payment,5,165.11,,1,bulpay_balance,false,true
s4494,u080,2025-10-31T16:50:56,16,Fri,false,send,bill_payment,3,189.03,,,card_3,false,true
s4495,u154,2025-10-31T18:12:32,18,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s4496,u041,2025-10-31T18:21:35,18,Fri,true,send,p2p,6,163.56,62,1,bulpay_balance,false,true
s4497,u254,2025-10-31T18:27:05,18,Fri,false,send,p2p,6,112.51,20,1,card_1,false,true
s4498,u017,2025-10-31T18:37:27,18,Fri,false,send,bill_payment,6,27.82,26,1,bulpay_balance,false,true
s4499,u265,2025-10-31T19:39:57,19,Fri,false,add_card,,,,,,card_3,false,true
s4500,u355,2025-10-31T20:49:51,20,Fri,false,send,p2p,6,142.49,339,1,card_2,false,true
s4501,u065,2025-10-31T21:39:25,21,Fri,false,add_card,,,,,,card_3,false,true
s4502,u214,2025-10-31T22:21:52,22,Fri,false,send,p2p,6,88.19,6,3,bulpay_balance,true,true
s4503,u397,2025-11-01T07:05:46,7,Sat,false,send,p2p,1,,,,bulpay_balance,false,true
s4504,u124,2025-11-01T08:27:05,8,Sat,false,send,merchant_restaurant,5,131.92,,1,bulpay_balance,false,true
s4505,u333,2025-11-01T08:41:41,8,Sat,true,send,p2p,6,60.63,12,2,card_2,false,true
s4506,u258,2025-11-01T10:48:15,10,Sat,false,view_balance,,,,,,card_3,false,true
s4507,u291,2025-11-01T11:11:41,11,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s4508,u298,2025-11-01T12:50:58,12,Sat,false,send,p2p,5,40.83,,2,bulpay_balance,false,true
s4509,u150,2025-11-01T13:49:47,13,Sat,false,send,merchant_grocery,6,23.56,42,1,card_2,false,true
s4510,u392,2025-11-01T14:15:03,14,Sat,false,send,merchant_grocery,6,33.27,337,1,bulpay_balance,false,true
s4511,u191,2025-11-01T15:19:07,15,Sat,false,send,bill_payment,5,61.12,,1,card_1,false,true
s4512,u307,2025-11-01T16:31:16,16,Sat,false,send,p2p,6,47.45,34,1,card_2,false,true
s4513,u183,2025-11-01T16:43:26,16,Sat,false,send,merchant_grocery,3,158.09,,,card_1,true,true
s4514,u149,2025-11-01T18:26:47,18,Sat,false,send,p2p,6,71.63,46,1,card_1,false,true
s4515,u141,2025-11-01T19:36:26,19,Sat,false,send,p2p,5,206.96,,2,card_3,false,true
s4516,u089,2025-11-01T21:27:56,21,Sat,false,send,p2p,6,132.03,23,1,card_1,false,true
s4517,u097,2025-11-01T21:51:42,21,Sat,false,send,p2p,2,,,,card_1,false,true
s4518,u113,2025-11-01T22:46:26,22,Sat,false,send,bill_payment,3,20.77,,,card_2,false,true
s4519,u083,2025-11-02T05:12:22,5,Sun,false,send,p2p,6,36.33,295,1,card_1,false,true
s4520,u177,2025-11-02T07:13:16,7,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s4521,u248,2025-11-02T08:30:27,8,Sun,false,view_balance,,,,,,card_2,false,true
s4522,u248,2025-11-02T08:35:08,8,Sun,false,send,merchant_restaurant,6,144.66,128,1,card_2,false,true
s4523,u365,2025-11-02T09:21:05,9,Sun,false,send,p2p,6,49.74,23,1,card_1,true,true
s4524,u311,2025-11-02T10:28:49,10,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s4525,u323,2025-11-02T11:30:25,11,Sun,false,send,merchant_retail,3,240.63,,,card_2,false,true
s4526,u352,2025-11-02T12:25:52,12,Sun,false,send,merchant_grocery,6,186.8,114,1,bulpay_balance,false,true
s4527,u231,2025-11-02T13:19:53,13,Sun,false,view_balance,,,,,,bulpay_balance,true,true
s4528,u080,2025-11-02T14:11:53,14,Sun,false,send,merchant_grocery,6,57.46,294,2,bulpay_balance,false,true
s4529,u060,2025-11-02T16:02:49,16,Sun,false,send,merchant_restaurant,6,179.71,17,1,card_1,false,true
s4530,u175,2025-11-02T16:06:52,16,Sun,false,freeze_card,,,,,,bulpay_balance,false,true
s4531,u334,2025-11-02T17:05:44,17,Sun,false,send,p2p,6,26.09,83,1,card_2,false,true
s4532,u372,2025-11-02T18:01:09,18,Sun,false,send,merchant_grocery,6,153.04,29,1,card_1,false,true
s4533,u302,2025-11-02T18:56:57,18,Sun,false,add_card,,,,,,card_1,false,true
s4534,u370,2025-11-02T19:23:50,19,Sun,true,send,p2p,6,12.38,60,1,card_1,true,true
s4535,u397,2025-11-02T19:27:01,19,Sun,false,send,merchant_grocery,3,148.27,,,bulpay_balance,false,true
s4536,u133,2025-11-02T19:29:29,19,Sun,false,add_card,,,,,,card_1,false,true
s4537,u401,2025-11-02T20:10:47,20,Sun,false,send,bill_payment,6,202.79,115,1,bulpay_balance,false,false
s4538,u291,2025-11-02T20:18:38,20,Sun,false,send,bill_payment,5,129.4,,1,card_1,false,true
s4539,u232,2025-11-02T22:55:26,22,Sun,false,freeze_card,,,,,,card_3,false,true
s4540,u378,2025-11-03T05:55:09,5,Mon,false,add_card,,,,,,bulpay_balance,false,true
s4541,u156,2025-11-03T07:26:29,7,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s4542,u348,2025-11-03T07:35:55,7,Mon,false,send,bill_payment,6,38.5,253,1,card_1,false,true
s4543,u228,2025-11-03T09:11:53,9,Mon,false,view_balance,,,,,,card_2,true,true
s4544,u384,2025-11-03T11:07:31,11,Mon,false,send,merchant_retail,2,,,,card_2,false,true
s4545,u388,2025-11-03T11:56:35,11,Mon,false,send,p2p,6,42.72,38,1,bulpay_balance,true,true
s4546,u357,2025-11-03T11:59:38,11,Mon,false,add_card,,,,,,card_1,false,true
s4547,u397,2025-11-03T14:13:09,14,Mon,false,view_balance,,,,,,bulpay_balance,true,true
s4548,u314,2025-11-03T14:44:07,14,Mon,false,send,bill_payment,6,225.0,89,1,bulpay_balance,false,true
s4549,u020,2025-11-03T15:56:56,15,Mon,false,send,bill_payment,6,190.44,28,1,bulpay_balance,false,true
s4550,u243,2025-11-03T16:22:06,16,Mon,false,send,p2p,3,242.91,,,card_2,false,false
s4551,u364,2025-11-03T16:38:27,16,Mon,false,send,bill_payment,6,60.24,50,2,card_1,false,true
s4552,u355,2025-11-03T17:26:05,17,Mon,false,add_card,,,,,,card_2,false,true
s4553,u375,2025-11-03T18:37:09,18,Mon,false,send,p2p,6,56.4,47,1,bulpay_balance,false,true
s4554,u189,2025-11-03T18:54:04,18,Mon,false,send,merchant_retail,6,144.51,162,1,bulpay_balance,false,true
s4555,u309,2025-11-03T18:58:51,18,Mon,false,send,p2p,6,106.39,13,1,card_2,false,true
s4556,u371,2025-11-03T19:10:14,19,Mon,false,send,bill_payment,6,175.99,32,1,bulpay_balance,false,true
s4557,u315,2025-11-03T19:12:46,19,Mon,false,add_card,,,,,,bulpay_balance,false,true
s4558,u278,2025-11-03T19:12:50,19,Mon,false,add_card,,,,,,card_2,false,true
s4559,u188,2025-11-03T19:20:37,19,Mon,false,send,merchant_grocery,6,52.8,20,1,card_1,false,true
s4560,u247,2025-11-03T19:34:47,19,Mon,false,send,merchant_grocery,6,50.88,13,1,card_1,true,true
s4561,u204,2025-11-03T19:50:09,19,Mon,false,send,p2p,2,,,,bulpay_balance,true,true
s4562,u402,2025-11-03T19:59:17,19,Mon,false,view_balance,,,,,,bulpay_balance,true,true
s4563,u139,2025-11-03T20:01:37,20,Mon,false,send,p2p,1,,,,card_2,true,true
s4564,u056,2025-11-03T20:04:45,20,Mon,false,send,p2p,6,247.25,62,1,bulpay_balance,false,true
s4565,u318,2025-11-03T20:20:13,20,Mon,false,view_balance,,,,,,card_2,false,true
s4566,u266,2025-11-03T20:21:44,20,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s4567,u125,2025-11-03T21:02:48,21,Mon,false,send,p2p,3,149.58,,,card_1,false,true
s4568,u408,2025-11-03T21:55:15,21,Mon,false,send,merchant_retail,6,143.32,33,1,card_2,false,true
s4569,u099,2025-11-03T22:19:19,22,Mon,true,send,merchant_retail,4,73.64,,,bulpay_balance,true,true
s4570,u013,2025-11-03T23:39:56,23,Mon,false,send,merchant_retail,2,,,,bulpay_balance,false,true
s4571,u384,2025-11-04T07:27:46,7,Tue,false,send,merchant_grocery,6,49.76,119,2,card_1,true,true
s4572,u370,2025-11-04T07:47:56,7,Tue,false,add_card,,,,,,card_1,false,true
s4573,u395,2025-11-04T08:17:48,8,Tue,true,send,merchant_grocery,6,133.98,77,3,card_1,false,true
s4574,u032,2025-11-04T09:57:24,9,Tue,false,send,bill_payment,2,,,,bulpay_balance,false,true
s4575,u404,2025-11-04T09:59:59,9,Tue,false,send,p2p,6,18.43,34,1,bulpay_balance,false,true
s4576,u251,2025-11-04T11:07:31,11,Tue,false,send,p2p,6,216.96,15,3,bulpay_balance,true,true
s4577,u211,2025-11-04T12:10:06,12,Tue,false,send,p2p,6,224.83,36,1,card_2,false,true
s4578,u202,2025-11-04T13:44:03,13,Tue,false,add_card,,,,,,card_1,false,true
s4579,u289,2025-11-04T14:01:26,14,Tue,true,send,bill_payment,6,85.18,33,1,card_2,false,true
s4580,u356,2025-11-04T14:13:38,14,Tue,false,freeze_card,,,,,,card_2,false,true
s4581,u341,2025-11-04T17:00:39,17,Tue,false,send,bill_payment,6,146.23,40,1,card_4,false,true
s4582,u133,2025-11-04T17:08:44,17,Tue,false,send,bill_payment,6,25.08,44,1,card_1,false,true
s4583,u387,2025-11-04T17:46:01,17,Tue,false,view_balance,,,,,,card_1,false,true
s4584,u169,2025-11-04T18:01:21,18,Tue,false,send,p2p,6,121.47,35,1,card_1,false,true
s4585,u079,2025-11-04T19:18:14,19,Tue,false,add_card,,,,,,card_1,false,true
s4586,u259,2025-11-04T20:14:39,20,Tue,false,send,p2p,6,124.38,67,1,bulpay_balance,false,true
s4587,u132,2025-11-04T22:01:51,22,Tue,true,send,p2p,6,45.31,58,1,bulpay_balance,false,true
s4588,u316,2025-11-04T22:05:44,22,Tue,false,send,bill_payment,6,31.96,79,1,card_1,false,true
s4589,u317,2025-11-04T23:14:35,23,Tue,false,send,merchant_grocery,2,,,,bulpay_balance,true,true
s4590,u397,2025-11-05T02:10:48,2,Wed,false,send,p2p,6,50.94,27,1,bulpay_balance,false,true
s4591,u009,2025-11-05T05:25:07,5,Wed,false,send,p2p,6,179.12,108,1,card_1,false,true
s4592,u275,2025-11-05T07:59:13,7,Wed,false,send,p2p,6,26.84,191,1,card_2,true,true
s4593,u105,2025-11-05T08:06:37,8,Wed,false,add_card,,,,,,bulpay_balance,false,true
s4594,u298,2025-11-05T10:28:06,10,Wed,false,send,merchant_restaurant,3,32.28,,,bulpay_balance,false,true
s4595,u325,2025-11-05T11:13:33,11,Wed,false,send,p2p,6,247.15,37,1,card_1,false,true
s4596,u065,2025-11-05T11:21:48,11,Wed,false,send,merchant_retail,6,87.2,19,1,card_2,false,true
s4597,u373,2025-11-05T11:38:41,11,Wed,false,add_card,,,,,,card_1,false,true
s4598,u045,2025-11-05T13:20:18,13,Wed,false,send,p2p,6,28.49,46,1,bulpay_balance,false,true
s4599,u317,2025-11-05T14:54:52,14,Wed,false,send,p2p,2,,,,card_2,false,true
s4600,u100,2025-11-05T15:42:59,15,Wed,false,send,bill_payment,6,95.48,28,1,card_2,true,true
s4601,u387,2025-11-05T17:00:56,17,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s4602,u239,2025-11-05T17:12:41,17,Wed,false,send,merchant_grocery,5,227.2,,1,card_1,false,true
s4603,u314,2025-11-05T17:19:01,17,Wed,true,freeze_card,,,,,,bulpay_balance,false,true
s4604,u383,2025-11-05T18:13:09,18,Wed,false,view_balance,,,,,,card_1,false,true
s4605,u193,2025-11-05T18:39:06,18,Wed,false,send,p2p,6,116.04,25,1,bulpay_balance,false,true
s4606,u396,2025-11-05T18:48:15,18,Wed,false,view_balance,,,,,,card_3,false,true
s4607,u190,2025-11-05T19:03:50,19,Wed,false,send,bill_payment,6,132.05,124,1,card_2,false,true
s4608,u345,2025-11-05T19:13:42,19,Wed,false,send,bill_payment,6,126.07,65,1,card_1,false,true
s4609,u217,2025-11-05T19:27:20,19,Wed,true,send,merchant_grocery,6,53.43,40,1,card_1,false,true
s4610,u373,2025-11-05T19:48:43,19,Wed,false,view_balance,,,,,,bulpay_balance,false,true
s4611,u243,2025-11-05T19:50:55,19,Wed,false,send,p2p,6,180.92,22,1,bulpay_balance,false,true
s4612,u295,2025-11-05T19:56:54,19,Wed,false,send,merchant_restaurant,1,,,,bulpay_balance,false,true
s4613,u351,2025-11-05T20:14:09,20,Wed,false,send,bill_payment,6,45.73,18,3,bulpay_balance,true,true
s4614,u316,2025-11-05T21:09:17,21,Wed,false,send,bill_payment,6,186.87,13,1,bulpay_balance,false,true
s4615,u109,2025-11-05T21:51:07,21,Wed,false,send,p2p,5,159.0,,1,card_1,false,false
s4616,u378,2025-11-05T21:59:07,21,Wed,false,send,merchant_grocery,6,67.45,62,1,bulpay_balance,false,true
s4617,u236,2025-11-05T23:27:05,23,Wed,false,send,bill_payment,2,,,,bulpay_balance,false,true
s4618,u223,2025-11-05T23:36:50,23,Wed,false,send,p2p,6,72.13,56,1,card_1,false,true
s4619,u274,2025-11-06T02:26:17,2,Thu,false,add_card,,,,,,bulpay_balance,false,false
s4620,u399,2025-11-06T04:23:10,4,Thu,false,send,merchant_grocery,6,43.6,25,1,card_1,false,true
s4621,u192,2025-11-06T07:04:35,7,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s4622,u384,2025-11-06T07:56:40,7,Thu,false,send,merchant_grocery,6,215.14,119,1,card_2,false,true
s4623,u220,2025-11-06T08:04:36,8,Thu,false,view_balance,,,,,,bulpay_balance,false,true
s4624,u276,2025-11-06T08:50:54,8,Thu,false,send,bill_payment,6,66.15,22,1,card_1,true,true
s4625,u171,2025-11-06T08:54:17,8,Thu,false,send,merchant_restaurant,6,152.31,59,1,card_2,false,true
s4626,u045,2025-11-06T09:09:02,9,Thu,false,send,p2p,6,32.15,153,1,bulpay_balance,false,true
s4627,u392,2025-11-06T11:41:51,11,Thu,false,send,merchant_restaurant,6,63.03,287,1,bulpay_balance,true,true
s4628,u380,2025-11-06T12:12:25,12,Thu,false,send,merchant_retail,1,,,,card_1,false,true
s4629,u287,2025-11-06T12:35:36,12,Thu,false,send,merchant_grocery,3,139.81,,,card_1,false,true
s4630,u353,2025-11-06T13:40:19,13,Thu,false,freeze_card,,,,,,card_1,true,true
s4631,u179,2025-11-06T16:20:36,16,Thu,false,send,p2p,6,110.97,71,3,card_1,false,true
s4632,u112,2025-11-06T16:47:02,16,Thu,false,send,p2p,6,164.68,93,2,bulpay_balance,false,true
s4633,u321,2025-11-06T17:30:49,17,Thu,false,send,bill_payment,6,72.32,15,1,card_2,false,true
s4634,u309,2025-11-06T18:00:49,18,Thu,false,send,p2p,6,101.29,263,1,card_1,false,true
s4635,u396,2025-11-06T18:07:28,18,Thu,false,add_card,,,,,,card_1,false,true
s4636,u398,2025-11-06T18:33:26,18,Thu,false,send,merchant_retail,6,108.18,33,1,bulpay_balance,false,true
s4637,u229,2025-11-06T19:22:05,19,Thu,false,send,bill_payment,6,184.81,31,3,bulpay_balance,false,true
s4638,u155,2025-11-06T19:22:15,19,Thu,false,view_balance,,,,,,card_1,false,true
s4639,u203,2025-11-06T19:23:44,19,Thu,false,send,bill_payment,5,247.16,,1,bulpay_balance,false,true
s4640,u193,2025-11-06T19:28:27,19,Thu,false,view_balance,,,,,,card_1,false,true
s4641,u209,2025-11-06T19:30:00,19,Thu,false,send,bill_payment,6,106.22,13,1,card_1,false,true
s4642,u272,2025-11-06T19:42:59,19,Thu,false,send,bill_payment,6,55.14,6,1,bulpay_balance,true,true
s4643,u376,2025-11-06T21:41:51,21,Thu,true,send,merchant_restaurant,6,154.95,24,2,card_3,false,true
s4644,u347,2025-11-06T22:35:47,22,Thu,false,freeze_card,,,,,,bulpay_balance,false,true
s4645,u371,2025-11-06T23:36:46,23,Thu,false,freeze_card,,,,,,card_1,false,true
s4646,u269,2025-11-07T02:20:57,2,Fri,false,send,merchant_restaurant,6,99.12,58,2,card_1,false,true
s4647,u333,2025-11-07T08:17:23,8,Fri,false,send,p2p,6,93.34,10,3,card_2,false,true
s4648,u406,2025-11-07T09:59:17,9,Fri,false,freeze_card,,,,,,bulpay_balance,false,true
s4649,u352,2025-11-07T10:59:02,10,Fri,false,send,bill_payment,6,82.5,21,1,card_1,false,true
s4650,u309,2025-11-07T11:18:24,11,Fri,false,view_balance,,,,,,bulpay_balance,false,true
s4651,u334,2025-11-07T11:55:21,11,Fri,false,send,p2p,6,236.69,88,1,card_2,false,true
s4652,u380,2025-11-07T12:19:58,12,Fri,false,send,bill_payment,6,188.24,70,1,card_1,false,true
s4653,u389,2025-11-07T12:37:33,12,Fri,false,send,p2p,1,,,,card_2,false,true
s4654,u012,2025-11-07T15:00:25,15,Fri,false,send,p2p,6,205.76,178,3,card_1,false,true
s4655,u280,2025-11-07T15:20:28,15,Fri,false,send,bill_payment,3,107.71,,,card_3,false,true
s4656,u150,2025-11-07T15:26:24,15,Fri,false,send,bill_payment,6,44.46,10,1,card_1,true,true
s4657,u101,2025-11-07T15:39:16,15,Fri,true,send,bill_payment,6,103.25,20,1,bulpay_balance,false,true
s4658,u341,2025-11-07T16:43:10,16,Fri,false,send,p2p,6,51.07,10,2,card_4,false,true
s4659,u288,2025-11-07T17:07:17,17,Fri,false,send,p2p,6,24.71,90,1,card_1,false,true
s4660,u059,2025-11-07T18:03:43,18,Fri,false,send,p2p,1,,,,card_1,false,true
s4661,u311,2025-11-07T18:19:41,18,Fri,false,send,p2p,4,159.68,,,card_1,false,true
s4662,u050,2025-11-07T19:57:01,19,Fri,false,add_card,,,,,,bulpay_balance,false,true
s4663,u179,2025-11-07T20:26:28,20,Fri,false,send,p2p,6,76.34,16,1,card_1,false,true
s4664,u392,2025-11-07T20:47:39,20,Fri,false,send,p2p,6,74.86,43,1,card_1,false,true
s4665,u343,2025-11-07T21:32:30,21,Fri,false,send,bill_payment,6,40.53,71,3,bulpay_balance,false,true
s4666,u303,2025-11-07T22:39:47,22,Fri,false,add_card,,,,,,bulpay_balance,false,true
s4667,u077,2025-11-07T23:36:50,23,Fri,false,freeze_card,,,,,,bulpay_balance,true,false
s4668,u369,2025-11-08T08:31:40,8,Sat,false,add_card,,,,,,bulpay_balance,true,true
s4669,u069,2025-11-08T09:29:48,9,Sat,false,send,merchant_retail,6,36.6,59,1,card_1,false,true
s4670,u370,2025-11-08T10:12:48,10,Sat,false,send,merchant_grocery,6,49.31,103,1,bulpay_balance,false,true
s4671,u305,2025-11-08T10:58:45,10,Sat,false,send,merchant_grocery,4,43.54,,,card_3,false,true
s4672,u334,2025-11-08T12:46:01,12,Sat,false,send,merchant_grocery,6,244.53,11,1,card_1,false,true
s4673,u370,2025-11-08T15:03:57,15,Sat,false,send,p2p,6,159.85,335,2,bulpay_balance,true,true
s4674,u089,2025-11-08T15:15:13,15,Sat,false,freeze_card,,,,,,card_1,true,true
s4675,u098,2025-11-08T16:46:49,16,Sat,false,send,p2p,6,74.64,52,1,card_1,false,true
s4676,u390,2025-11-08T18:12:40,18,Sat,false,send,p2p,6,105.16,34,1,bulpay_balance,false,true
s4677,u029,2025-11-08T19:16:43,19,Sat,false,send,bill_payment,6,62.23,8,2,card_1,false,true
s4678,u380,2025-11-08T19:28:57,19,Sat,false,send,p2p,6,208.51,35,1,bulpay_balance,false,true
s4679,u295,2025-11-08T21:08:09,21,Sat,false,send,p2p,1,,,,card_1,false,true
s4680,u127,2025-11-08T21:54:26,21,Sat,false,send,p2p,6,58.69,26,1,card_1,false,true
s4681,u409,2025-11-08T22:23:11,22,Sat,false,view_balance,,,,,,card_2,false,true
s4682,u264,2025-11-08T23:43:48,23,Sat,false,freeze_card,,,,,,bulpay_balance,false,true
s4683,u394,2025-11-09T06:57:28,6,Sun,false,send,merchant_retail,4,170.04,,,bulpay_balance,true,true
s4684,u406,2025-11-09T07:42:51,7,Sun,false,send,p2p,6,73.85,63,2,card_1,false,true
s4685,u368,2025-11-09T08:06:24,8,Sun,false,send,merchant_grocery,6,86.69,26,1,bulpay_balance,false,true
s4686,u345,2025-11-09T08:12:29,8,Sun,false,add_card,,,,,,bulpay_balance,false,false
s4687,u071,2025-11-09T08:40:18,8,Sun,false,add_card,,,,,,card_1,true,true
s4688,u378,2025-11-09T11:36:44,11,Sun,false,send,merchant_grocery,6,63.39,40,1,card_1,false,true
s4689,u218,2025-11-09T12:37:26,12,Sun,false,freeze_card,,,,,,card_1,false,true
s4690,u369,2025-11-09T13:19:50,13,Sun,false,send,p2p,2,,,,card_1,false,true
s4691,u220,2025-11-09T13:47:50,13,Sun,false,add_card,,,,,,card_1,false,true
s4692,u212,2025-11-09T15:01:00,15,Sun,false,send,merchant_grocery,6,21.54,30,1,card_2,false,true
s4693,u306,2025-11-09T15:13:12,15,Sun,false,add_card,,,,,,card_1,false,true
s4694,u380,2025-11-09T15:45:49,15,Sun,false,send,p2p,6,225.83,88,1,bulpay_balance,false,true
s4695,u348,2025-11-09T17:51:34,17,Sun,false,send,p2p,6,220.18,11,2,card_1,false,true
s4696,u233,2025-11-09T18:27:20,18,Sun,false,send,merchant_retail,6,212.77,111,1,card_1,true,true
s4697,u039,2025-11-09T19:17:44,19,Sun,false,send,merchant_restaurant,6,53.73,55,1,card_1,false,true
s4698,u113,2025-11-09T19:25:19,19,Sun,false,send,p2p,6,114.09,34,2,card_2,false,true
s4699,u107,2025-11-09T19:46:38,19,Sun,false,send,merchant_retail,6,185.1,37,1,card_1,false,true
s4700,u018,2025-11-09T20:02:59,20,Sun,false,add_card,,,,,,card_3,true,true
s4701,u181,2025-11-09T20:51:33,20,Sun,true,send,p2p,6,139.95,95,1,card_2,false,true
s4702,u330,2025-11-09T20:55:59,20,Sun,false,add_card,,,,,,bulpay_balance,false,true
s4703,u252,2025-11-09T21:05:23,21,Sun,false,freeze_card,,,,,,card_2,false,true
s4704,u399,2025-11-09T21:52:39,21,Sun,false,send,bill_payment,6,151.7,8,1,card_1,false,true
s4705,u276,2025-11-09T22:16:32,22,Sun,false,send,bill_payment,6,155.58,328,1,bulpay_balance,true,false
s4706,u346,2025-11-09T22:25:32,22,Sun,false,send,bill_payment,6,83.5,267,1,bulpay_balance,true,true
s4707,u379,2025-11-10T05:14:35,5,Mon,true,send,p2p,6,20.22,32,1,card_1,false,true
s4708,u262,2025-11-10T06:23:46,6,Mon,false,send,bill_payment,6,58.62,24,1,bulpay_balance,false,true
s4709,u116,2025-11-10T08:57:12,8,Mon,false,send,bill_payment,6,160.9,25,1,card_1,false,true
s4710,u080,2025-11-10T10:43:52,10,Mon,false,send,bill_payment,6,219.75,46,3,bulpay_balance,false,true
s4711,u241,2025-11-10T11:10:11,11,Mon,false,send,merchant_grocery,5,108.42,,1,card_1,true,true
s4712,u339,2025-11-10T11:16:27,11,Mon,false,send,merchant_grocery,6,26.27,16,2,card_1,false,true
s4713,u181,2025-11-10T11:40:10,11,Mon,false,send,bill_payment,6,95.51,46,3,bulpay_balance,false,true
s4714,u393,2025-11-10T12:50:11,12,Mon,true,send,bill_payment,2,,,,bulpay_balance,false,true
s4715,u045,2025-11-10T13:13:29,13,Mon,false,send,p2p,2,,,,card_1,false,true
s4716,u268,2025-11-10T13:13:50,13,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s4717,u409,2025-11-10T13:33:49,13,Mon,true,view_balance,,,,,,card_2,false,true
s4718,u177,2025-11-10T14:00:24,14,Mon,false,send,merchant_retail,6,228.86,16,1,bulpay_balance,false,true
s4719,u260,2025-11-10T14:04:26,14,Mon,false,send,p2p,6,92.84,3,1,bulpay_balance,false,true
s4720,u101,2025-11-10T16:18:16,16,Mon,false,view_balance,,,,,,bulpay_balance,false,true
s4721,u254,2025-11-10T17:47:49,17,Mon,false,send,bill_payment,3,110.84,,,bulpay_balance,false,true
s4722,u058,2025-11-10T18:16:24,18,Mon,false,send,p2p,3,187.65,,,card_1,false,true
s4723,u351,2025-11-10T18:44:24,18,Mon,false,freeze_card,,,,,,bulpay_balance,false,true
s4724,u372,2025-11-10T18:59:25,18,Mon,false,send,p2p,6,27.27,25,2,bulpay_balance,false,true
s4725,u327,2025-11-10T20:32:55,20,Mon,false,send,bill_payment,6,63.18,35,1,card_2,false,true
s4726,u348,2025-11-10T20:36:29,20,Mon,false,send,bill_payment,5,45.08,,1,card_1,false,true
s4727,u339,2025-11-10T21:45:25,21,Mon,false,send,merchant_restaurant,6,35.55,32,1,bulpay_balance,false,true
s4728,u413,2025-11-10T22:53:32,22,Mon,false,send,bill_payment,1,,,,bulpay_balance,true,true
s4729,u266,2025-11-11T06:36:59,6,Tue,false,send,merchant_grocery,6,49.04,59,1,bulpay_balance,false,true
s4730,u396,2025-11-11T06:39:22,6,Tue,false,freeze_card,,,,,,card_3,true,true
s4731,u175,2025-11-11T06:54:29,6,Tue,false,send,p2p,3,63.26,,,card_2,false,true
s4732,u147,2025-11-11T07:33:14,7,Tue,false,send,bill_payment,6,231.0,64,1,card_1,false,true
s4733,u368,2025-11-11T09:05:35,9,Tue,false,send,p2p,6,148.69,11,1,card_2,false,true
s4734,u378,2025-11-11T09:11:51,9,Tue,false,send,merchant_grocery,5,113.6,,1,card_1,false,true
s4735,u243,2025-11-11T09:30:59,9,Tue,false,send,merchant_retail,6,221.38,18,2,bulpay_balance,false,true
s4736,u380,2025-11-11T10:07:17,10,Tue,false,send,merchant_grocery,6,70.2,106,1,card_1,false,true
s4737,u258,2025-11-11T10:21:18,10,Tue,false,send,bill_payment,6,87.96,55,2,card_3,true,true
s4738,u311,2025-11-11T10:34:43,10,Tue,false,freeze_card,,,,,,card_1,true,true
s4739,u410,2025-11-11T10:43:59,10,Tue,false,send,p2p,6,96.87,72,2,card_2,true,true
s4740,u383,2025-11-11T11:40:55,11,Tue,false,send,p2p,6,12.3,317,2,card_1,false,true
s4741,u286,2025-11-11T11:50:08,11,Tue,false,view_balance,,,,,,card_1,false,true
s4742,u193,2025-11-11T11:52:38,11,Tue,false,send,p2p,6,170.26,17,1,bulpay_balance,false,true
s4743,u404,2025-11-11T12:18:18,12,Tue,false,send,p2p,6,115.97,44,1,card_1,false,true
s4744,u138,2025-11-11T12:18:59,12,Tue,false,send,bill_payment,6,138.71,44,1,bulpay_balance,false,true
