session_id,user_id,started_at,hour_of_day,day_of_week,is_first_session,core_action_performed,payment_type,funnel_step_reached,amount_eur,payment_duration_seconds,pin_attempts,payment_source,switched_source,technical_success,recipient_user_id
s07364,u0100,2025-10-13T14:47:12,14,Mon,false,send,bill_payment,5,193.61,,1,card_1,false,true,
s07365,u0135,2025-10-13T14:58:50,14,Mon,false,send,p2p,3,151.59,,,card_2,false,true,
s07366,u0134,2025-10-13T15:17:02,15,Mon,false,send,merchant_retail,4,269.06,,,card_1,false,true,
s07367,u0055,2025-10-13T15:59:08,15,Mon,false,send,p2p,6,60.83,31,1,bulpay_balance,false,true,u0180
s07368,u0216,2025-10-13T16:26:42,16,Mon,false,view_balance,,,,,,card_1,false,true,
s07369,u0380,2025-10-13T16:49:58,16,Mon,false,send,bill_payment,6,20.24,30,2,card_2,false,true,
s07370,u0142,2025-10-13T18:09:13,18,Mon,false,add_card,,,,,,card_1,true,true,
s07371,u0430,2025-10-13T18:24:10,18,Mon,false,freeze_card,,,,,,bulpay_balance,false,true,
s07372,u0420,2025-10-13T18:43:21,18,Mon,false,send,bill_payment,6,78.27,16,1,bulpay_balance,true,true,
s07373,u0250,2025-10-13T21:17:59,21,Mon,false,view_balance,,,,,,card_1,false,true,
s07374,u0245,2025-10-13T21:26:24,21,Mon,false,send,p2p,6,163.24,34,2,bulpay_balance,false,true,u0443
s07375,u0134,2025-10-13T21:56:28,21,Mon,false,send,bill_payment,1,,,,card_1,false,true,
s07376,u0052,2025-10-13T22:36:29,22,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07377,u0217,2025-10-14T00:04:21,0,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s07378,u0282,2025-10-14T01:14:18,1,Tue,false,send,merchant_grocery,6,92.12,35,1,card_2,false,true,
s07379,u0027,2025-10-14T02:45:56,2,Tue,false,send,p2p,6,174.17,47,2,bulpay_balance,false,true,u0219
s07380,u0434,2025-10-14T03:02:23,3,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s07381,u0052,2025-10-14T03:58:29,3,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s07382,u0190,2025-10-14T06:37:57,6,Tue,false,send,p2p,6,184.15,24,1,card_1,false,true,u0121
s07383,u0229,2025-10-14T07:12:14,7,Tue,false,view_balance,,,,,,card_4,false,true,
s07384,u0092,2025-10-14T07:24:36,7,Tue,false,view_balance,,,,,,card_1,false,true,
s07385,u0466,2025-10-14T07:43:05,7,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s07386,u0358,2025-10-14T08:41:18,8,Tue,false,send,p2p,6,199.11,22,1,card_2,false,true,u0107
s07387,u0256,2025-10-14T09:23:59,9,Tue,false,add_card,,,,,,bulpay_balance,false,true,
s07388,u0224,2025-10-14T10:08:31,10,Tue,false,view_balance,,,,,,card_1,false,true,
s07389,u0057,2025-10-14T12:07:29,12,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s07390,u0454,2025-10-14T12:26:08,12,Tue,false,send,p2p,6,248.17,48,1,card_2,false,true,u0485
s07391,u0245,2025-10-14T12:33:47,12,Tue,false,view_balance,,,,,,card_1,false,true,
s07392,u0377,2025-10-14T13:07:31,13,Tue,false,send,bill_payment,3,121.25,,,bulpay_balance,false,true,
s07393,u0155,2025-10-14T14:20:45,14,Tue,false,send,p2p,6,117.64,55,1,card_1,true,true,u0125
s07394,u0367,2025-10-14T15:25:36,15,Tue,false,send,p2p,6,210.85,40,1,card_1,false,true,u0209
s07395,u0126,2025-10-14T16:01:32,16,Tue,false,send,p2p,6,117.48,25,1,card_1,false,true,u0209
s07396,u0052,2025-10-14T17:57:00,17,Tue,false,view_balance,,,,,,bulpay_balance,false,true,
s07397,u0103,2025-10-14T17:57:05,17,Tue,false,send,p2p,6,22.55,25,1,card_1,false,true,u0236
s07398,u0455,2025-10-14T18:42:30,18,Tue,false,freeze_card,,,,,,bulpay_balance,false,true,
s07399,u0477,2025-10-14T19:58:13,19,Tue,false,send,p2p,6,230.81,23,1,card_1,true,true,u0288
s07400,u0206,2025-10-14T20:50:47,20,Tue,false,send,merchant_restaurant,3,74.06,,,bulpay_balance,false,true,
s07401,u0400,2025-10-14T22:09:26,22,Tue,false,add_card,,,,,,card_1,false,false,
s07402,u0480,2025-10-14T22:23:41,22,Tue,false,send,bill_payment,6,152.02,29,2,bulpay_balance,false,true,
s07403,u0019,2025-10-15T00:01:38,0,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07404,u0148,2025-10-15T01:50:46,1,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07405,u0067,2025-10-15T03:18:03,3,Wed,false,send,p2p,3,122.03,,,card_1,false,true,
s07406,u0090,2025-10-15T03:19:28,3,Wed,false,send,bill_payment,6,22.78,63,1,bulpay_balance,true,true,
s07407,u0462,2025-10-15T03:20:45,3,Wed,false,freeze_card,,,,,,card_3,false,true,
s07408,u0120,2025-10-15T03:52:56,3,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07409,u0347,2025-10-15T07:15:11,7,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07410,u0096,2025-10-15T08:41:31,8,Wed,false,send,merchant_grocery,6,47.02,14,1,bulpay_balance,false,true,
s07411,u0217,2025-10-15T09:16:00,9,Wed,false,add_card,,,,,,bulpay_balance,false,true,
s07412,u0206,2025-10-15T10:46:19,10,Wed,false,send,bill_payment,3,114.56,,,bulpay_balance,false,true,
s07413,u0225,2025-10-15T10:51:15,10,Wed,false,send,merchant_grocery,5,83.53,,2,bulpay_balance,false,true,
s07414,u0161,2025-10-15T11:57:49,11,Wed,false,send,merchant_retail,6,342.16,32,1,bulpay_balance,false,true,
s07415,u0419,2025-10-15T11:59:49,11,Wed,false,send,merchant_retail,6,27.67,25,1,card_3,false,true,
s07416,u0157,2025-10-15T12:24:45,12,Wed,false,send,merchant_grocery,6,30.86,26,1,card_1,false,true,
s07417,u0076,2025-10-15T13:11:00,13,Wed,false,send,p2p,5,247.33,,1,bulpay_balance,false,true,
s07418,u0481,2025-10-15T13:43:27,13,Wed,false,send,p2p,6,182.58,27,1,bulpay_balance,false,true,u0439
s07419,u0252,2025-10-15T14:08:41,14,Wed,false,view_balance,,,,,,card_1,true,true,
s07420,u0496,2025-10-15T14:26:09,14,Wed,true,add_card,,,,,,bulpay_balance,false,true,
s07421,u0166,2025-10-15T14:32:10,14,Wed,false,view_balance,,,,,,bulpay_balance,true,true,
s07422,u0029,2025-10-15T15:19:47,15,Wed,false,send,bill_payment,6,70.58,71,1,bulpay_balance,false,true,
s07423,u0495,2025-10-15T15:27:41,15,Wed,true,view_balance,,,,,,card_3,false,true,
s07424,u0162,2025-10-15T15:43:19,15,Wed,false,add_card,,,,,,bulpay_balance,true,true,
s07425,u0378,2025-10-15T18:08:22,18,Wed,false,send,merchant_retail,6,140.11,61,1,card_2,false,true,
s07426,u0375,2025-10-15T20:03:56,20,Wed,false,view_balance,,,,,,card_1,false,true,
s07427,u0460,2025-10-15T20:10:41,20,Wed,false,view_balance,,,,,,bulpay_balance,false,true,
s07428,u0292,2025-10-15T20:11:21,20,Wed,false,send,p2p,6,147.5,43,1,card_1,false,true,u0362
s07429,u0454,2025-10-15T21:02:02,21,Wed,false,send,merchant_grocery,6,96.04,24,1,card_2,false,true,
s07430,u0279,2025-10-15T22:11:44,22,Wed,false,send,p2p,6,114.26,30,1,card_1,false,true,u0299
s07431,u0042,2025-10-15T22:23:28,22,Wed,false,send,merchant_restaurant,5,76.9,,1,card_2,false,true,
s07432,u0490,2025-10-15T22:43:58,22,Wed,false,send,p2p,6,14.02,26,1,bulpay_balance,false,true,u0051
s07433,u0357,2025-10-15T23:38:57,23,Wed,false,send,merchant_grocery,6,100.38,19,1,card_1,false,true,
s07434,u0217,2025-10-16T00:41:39,0,Thu,false,send,merchant_retail,6,355.9,40,1,card_3,false,true,
s07435,u0354,2025-10-16T01:14:14,1,Thu,false,send,p2p,5,196.52,,1,bulpay_balance,false,true,
s07436,u0447,2025-10-16T02:36:14,2,Thu,false,view_balance,,,,,,card_2,false,true,
s07437,u0327,2025-10-16T03:01:36,3,Thu,false,add_card,,,,,,card_2,false,true,
s07438,u0292,2025-10-16T03:45:06,3,Thu,false,view_balance,,,,,,card_2,false,true,
s07439,u0394,2025-10-16T04:09:01,4,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07440,u0149,2025-10-16T04:41:57,4,Thu,false,send,merchant_retail,6,135.34,37,1,card_1,false,true,
s07441,u0174,2025-10-16T05:27:12,5,Thu,false,send,bill_payment,3,158.5,,,card_1,false,true,
s07442,u0102,2025-10-16T06:42:48,6,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07443,u0166,2025-10-16T07:46:30,7,Thu,false,send,merchant_grocery,6,50.08,26,1,card_1,false,true,
s07444,u0234,2025-10-16T08:38:05,8,Thu,false,send,bill_payment,4,80.02,,,card_1,false,true,
s07445,u0422,2025-10-16T09:31:45,9,Thu,false,view_balance,,,,,,card_1,false,true,
s07446,u0155,2025-10-16T10:38:10,10,Thu,false,send,merchant_retail,6,157.09,52,2,bulpay_balance,false,false,
s07447,u0134,2025-10-16T11:04:01,11,Thu,false,send,p2p,6,88.71,39,2,card_1,false,true,u0399
s07448,u0328,2025-10-16T11:19:06,11,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07449,u0241,2025-10-16T11:38:52,11,Thu,false,add_card,,,,,,card_1,false,true,
s07450,u0388,2025-10-16T12:34:42,12,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07451,u0392,2025-10-16T13:05:12,13,Thu,false,view_balance,,,,,,bulpay_balance,true,true,
s07452,u0079,2025-10-16T13:47:50,13,Thu,false,send,bill_payment,5,30.08,,1,bulpay_balance,false,true,
s07453,u0206,2025-10-16T14:04:33,14,Thu,false,send,merchant_grocery,6,77.34,48,1,bulpay_balance,false,true,
s07454,u0134,2025-10-16T14:27:27,14,Thu,false,send,bill_payment,6,157.18,47,1,bulpay_balance,false,true,
s07455,u0395,2025-10-16T15:16:33,15,Thu,false,send,bill_payment,6,78.9,21,2,card_1,true,true,
s07456,u0239,2025-10-16T16:13:32,16,Thu,false,send,p2p,6,252.85,30,2,card_2,false,true,u0135
s07457,u0388,2025-10-16T16:18:37,16,Thu,false,send,merchant_grocery,6,85.77,33,1,card_1,false,true,
s07458,u0238,2025-10-16T16:48:52,16,Thu,false,send,merchant_grocery,6,99.55,32,2,card_1,true,true,
s07459,u0387,2025-10-16T17:06:44,17,Thu,false,send,p2p,6,196.29,18,1,card_1,false,true,u0136
s07460,u0415,2025-10-16T17:19:21,17,Thu,false,freeze_card,,,,,,card_1,false,true,
s07461,u0154,2025-10-16T18:06:07,18,Thu,false,send,bill_payment,6,175.04,42,1,card_1,false,true,
s07462,u0234,2025-10-16T18:32:21,18,Thu,false,add_card,,,,,,card_1,false,true,
s07463,u0044,2025-10-16T18:36:33,18,Thu,false,add_card,,,,,,card_1,false,true,
s07464,u0352,2025-10-16T22:08:15,22,Thu,false,view_balance,,,,,,card_2,false,true,
s07465,u0429,2025-10-16T22:40:30,22,Thu,false,view_balance,,,,,,card_1,false,true,
s07466,u0352,2025-10-16T22:58:39,22,Thu,false,add_card,,,,,,card_1,false,true,
s07467,u0023,2025-10-16T23:49:21,23,Thu,false,view_balance,,,,,,bulpay_balance,false,true,
s07468,u0363,2025-10-16T23:49:37,23,Thu,false,send,p2p,6,102.72,29,1,card_3,false,true,u0050
s07469,u0189,2025-10-17T01:39:01,1,Fri,false,send,p2p,5,138.95,,3,card_1,false,true,
s07470,u0076,2025-10-17T01:40:01,1,Fri,false,add_card,,,,,,card_1,false,true,
s07471,u0064,2025-10-17T01:47:03,1,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s07472,u0130,2025-10-17T02:24:18,2,Fri,false,send,p2p,6,153.86,33,1,card_1,false,true,u0420
s07473,u0009,2025-10-17T03:59:48,3,Fri,false,add_card,,,,,,card_2,false,true,
s07474,u0245,2025-10-17T04:03:57,4,Fri,false,send,bill_payment,6,78.77,42,1,card_2,false,true,
s07475,u0198,2025-10-17T04:08:49,4,Fri,false,view_balance,,,,,,card_1,false,true,
s07476,u0065,2025-10-17T04:16:13,4,Fri,false,add_card,,,,,,card_1,true,true,
s07477,u0307,2025-10-17T06:04:09,6,Fri,false,freeze_card,,,,,,card_1,false,true,
s07478,u0115,2025-10-17T06:20:41,6,Fri,false,send,p2p,6,115.75,53,1,card_1,false,true,u0122
s07479,u0468,2025-10-17T06:35:57,6,Fri,false,view_balance,,,,,,card_1,false,true,
s07480,u0451,2025-10-17T06:57:42,6,Fri,false,send,merchant_retail,4,32.2,,,bulpay_balance,false,true,
s07481,u0067,2025-10-17T08:36:47,8,Fri,false,view_balance,,,,,,card_1,false,true,
s07482,u0023,2025-10-17T10:20:46,10,Fri,false,send,bill_payment,6,58.84,24,1,bulpay_balance,false,true,
s07483,u0386,2025-10-17T14:30:32,14,Fri,false,send,p2p,4,40.2,,,card_2,false,true,
s07484,u0388,2025-10-17T14:59:32,14,Fri,false,send,p2p,6,55.23,16,1,bulpay_balance,false,true,u0406
s07485,u0155,2025-10-17T15:53:05,15,Fri,false,view_balance,,,,,,bulpay_balance,false,true,
s07486,u0378,2025-10-17T17:29:08,17,Fri,false,view_balance,,,,,,card_2,false,true,
s07487,u0234,2025-10-17T19:06:58,19,Fri,false,send,merchant_retail,6,180.2,49,1,bulpay_balance,false,true,
s07488,u0256,2025-10-17T19:28:03,19,Fri,false,view_balance,,,,,,card_3,false,true,
s07489,u0185,2025-10-17T19:38:45,19,Fri,false,add_card,,,,,,card_3,false,true,
s07490,u0044,2025-10-17T21:11:20,21,Fri,false,send,p2p,6,196.16,40,1,bulpay_balance,true,true,u0354
s07491,u0372,2025-10-17T21:21:41,21,Fri,false,view_balance,,,,,,card_1,true,true,
s07492,u0223,2025-10-17T21:21:44,21,Fri,false,send,merchant_retail,6,172.22,40,1,card_3,true,true,
s07493,u0327,2025-10-17T21:40:41,21,Fri,false,send,p2p,6,158.56,51,1,card_1,false,true,u0004
s07494,u0414,2025-10-17T22:13:43,22,Fri,false,send,p2p,6,97.31,43,1,bulpay_balance,false,true,u0367
s07495,u0493,2025-10-17T22:30:37,22,Fri,false,send,p2p,4,237.98,,,card_1,true,true,
s07496,u0168,2025-10-17T23:05:35,23,Fri,false,view_balance,,,,,,card_2,false,true,
s07497,u0078,2025-10-17T23:16:47,23,Fri,false,send,p2p,4,172.46,,,card_2,false,true,
s07498,u0184,2025-10-18T00:40:15,0,Sat,false,send,p2p,6,103.86,33,1,bulpay_balance,false,true,u0044
s07499,u0455,2025-10-18T01:09:06,1,Sat,false,view_balance,,,,,,bulpay_balance,false,true,
s07500,u0470,2025-10-18T02:12:41,2,Sat,false,freeze_card,,,,,,bulpay_balance,true,true,
s07501,u0048,2025-10-18T02:16:28,2,Sat,false,view_balance,,,,,,card_3,false,true,
s07502,u0272,2025-10-18T02:29:18,2,Sat,false,freeze_card,,,,,,card_1,false,true,
s07503,u0170,2025-10-18T02:38:08,2,Sat,false,view_balance,,,,,,card_4,false,true,
s07504,u0168,2025-10-18T02:41:19,2,Sat,false,send,p2p,6,117.3,29,1,card_1,true,false,u0109
s07505,u0498,2025-10-18T02:57:30,2,Sat,true,view_balance,,,,,,card_1,false,true,
s07506,u0237,2025-10-18T03:57:00,3,Sat,false,send,p2p,6,256.58,12,1,card_1,false,true,u0029
s07507,u0368,2025-10-18T04:17:34,4,Sat,false,freeze_card,,,,,,card_3,false,true,
s07508,u0397,2025-10-18T05:06:14,5,Sat,false,send,p2p,6,275.45,48,1,card_1,false,true,u0492
s07509,u0090,2025-10-18T05:15:14,5,Sat,false,view_balance,,,,,,card_1,false,true,
s07510,u0445,2025-10-18T06:35:06,6,Sat,false,send,merchant_grocery,6,26.85,25,3,bulpay_balance,false,true,
s07511,u0063,2025-10-18T07:38:16,7,Sat,false,send,p2p,6,119.36,62,1,bulpay_balance,true,true,u0339
s07512,u0152,2025-10-18T08:15:45,8,Sat,false,send,merchant_restaurant,3,44.6,,,card_1,false,true,
s07513,u0413,2025-10-18T09:38:59,9,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,
s07514,u0462,2025-10-18T10:34:17,10,Sat,false,freeze_card,,,,,,card_1,false,true,
s07515,u0003,2025-10-18T10:55:57,10,Sat,false,view_balance,,,,,,card_2,true,true,
s07516,u0489,2025-10-18T11:28:55,11,Sat,false,send,p2p,5,25.54,,1,card_1,false,true,
s07517,u0379,2025-10-18T12:14:17,12,Sat,false,send,merchant_restaurant,6,13.69,41,1,card_1,false,true,
s07518,u0183,2025-10-18T13:15:30,13,Sat,false,view_balance,,,,,,card_1,false,true,
s07519,u0403,2025-10-18T14:25:39,14,Sat,false,send,p2p,6,105.27,34,1,card_1,false,true,u0475
s07520,u0409,2025-10-18T14:27:01,14,Sat,false,send,p2p,6,71.53,12,1,card_3,false,true,u0405
s07521,u0166,2025-10-18T15:14:39,15,Sat,false,freeze_card,,,,,,card_1,false,true,
s07522,u0081,2025-10-18T16:13:51,16,Sat,false,send,p2p,6,108.39,37,1,bulpay_balance,false,true,u0263
s07523,u0134,2025-10-18T16:30:35,16,Sat,false,send,merchant_grocery,6,90.81,44,1,bulpay_balance,false,true,
s07524,u0091,2025-10-18T16:40:24,16,Sat,false,send,p2p,6,19.88,39,1,card_2,true,true,u0055
s07525,u0137,2025-10-18T18:11:25,18,Sat,false,send,p2p,6,156.5,40,1,card_3,false,true,u0301
s07526,u0395,2025-10-18T18:28:42,18,Sat,false,send,merchant_retail,6,188.06,40,2,bulpay_balance,false,true,
s07527,u0032,2025-10-18T19:36:40,19,Sat,false,view_balance,,,,,,card_2,false,true,
s07528,u0277,2025-10-18T19:54:35,19,Sat,false,send,p2p,6,189.78,16,1,bulpay_balance,false,true,u0107
s07529,u0015,2025-10-18T19:57:59,19,Sat,false,view_balance,,,,,,card_1,false,true,
s07530,u0461,2025-10-18T20:16:58,20,Sat,false,freeze_card,,,,,,card_2,true,true,
s07531,u0360,2025-10-18T20:20:16,20,Sat,false,view_balance,,,,,,card_1,false,true,
s07532,u0447,2025-10-18T21:04:16,21,Sat,false,add_card,,,,,,card_2,false,true,
s07533,u0153,2025-10-18T21:45:21,21,Sat,false,send,bill_payment,6,36.62,38,1,bulpay_balance,false,true,
s07534,u0471,2025-10-18T22:04:38,22,Sat,false,send,merchant_grocery,6,28.54,28,2,bulpay_balance,true,true,
s07535,u0186,2025-10-18T23:46:18,23,Sat,false,freeze_card,,,,,,bulpay_balance,false,true,
s07536,u0047,2025-10-19T00:12:29,0,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s07537,u0471,2025-10-19T02:05:56,2,Sun,false,view_balance,,,,,,card_1,false,true,
s07538,u0321,2025-10-19T04:19:10,4,Sun,false,add_card,,,,,,bulpay_balance,true,true,
s07539,u0259,2025-10-19T05:08:13,5,Sun,false,view_balance,,,,,,card_2,false,true,
s07540,u0113,2025-10-19T05:30:16,5,Sun,false,send,p2p,5,157.58,,2,bulpay_balance,false,true,
s07541,u0403,2025-10-19T05:30:47,5,Sun,false,send,bill_payment,3,147.49,,,card_1,false,true,
s07542,u0402,2025-10-19T06:50:55,6,Sun,false,view_balance,,,,,,card_1,false,true,
s07543,u0342,2025-10-19T07:20:20,7,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07544,u0426,2025-10-19T07:34:50,7,Sun,false,send,merchant_grocery,6,31.84,31,1,card_2,false,true,
s07545,u0188,2025-10-19T08:12:56,8,Sun,false,send,merchant_restaurant,6,13.36,29,2,card_2,false,true,
s07546,u0100,2025-10-19T08:13:23,8,Sun,false,add_card,,,,,,card_2,false,true,
s07547,u0073,2025-10-19T08:22:49,8,Sun,false,send,merchant_grocery,4,50.99,,,bulpay_balance,false,true,
s07548,u0378,2025-10-19T08:39:25,8,Sun,false,view_balance,,,,,,card_1,false,true,
s07549,u0500,2025-10-19T09:03:35,9,Sun,true,view_balance,,,,,,card_1,true,true,
s07550,u0109,2025-10-19T09:06:04,9,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07551,u0253,2025-10-19T10:12:34,10,Sun,false,send,p2p,6,197.41,45,1,card_2,false,true,u0076
s07552,u0360,2025-10-19T10:39:07,10,Sun,false,view_balance,,,,,,card_2,false,false,
s07553,u0370,2025-10-19T10:59:55,10,Sun,false,view_balance,,,,,,card_1,false,true,
s07554,u0166,2025-10-19T12:12:36,12,Sun,false,freeze_card,,,,,,card_1,false,true,
s07555,u0225,2025-10-19T12:20:44,12,Sun,false,send,p2p,6,44.06,40,1,card_1,true,true,u0121
s07556,u0257,2025-10-19T12:29:41,12,Sun,false,send,bill_payment,5,60.99,,1,card_1,false,true,
s07557,u0458,2025-10-19T14:10:09,14,Sun,false,add_card,,,,,,bulpay_balance,false,true,
s07558,u0116,2025-10-19T14:52:08,14,Sun,false,send,merchant_grocery,3,43.97,,,bulpay_balance,false,true,
s07559,u0124,2025-10-19T15:06:22,15,Sun,false,send,p2p,6,182.73,15,1,card_1,false,true,u0022
s07560,u0162,2025-10-19T15:11:57,15,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07561,u0429,2025-10-19T15:42:06,15,Sun,false,send,bill_payment,6,117.0,29,1,card_1,false,true,
s07562,u0418,2025-10-19T16:06:26,16,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07563,u0357,2025-10-19T16:12:42,16,Sun,false,view_balance,,,,,,card_2,false,true,
s07564,u0227,2025-10-19T16:51:07,16,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07565,u0377,2025-10-19T17:21:34,17,Sun,false,send,p2p,4,24.23,,,card_2,true,true,
s07566,u0479,2025-10-19T20:49:12,20,Sun,true,add_card,,,,,,card_1,true,true,
s07567,u0420,2025-10-19T22:03:59,22,Sun,false,send,p2p,4,186.63,,,bulpay_balance,false,false,
s07568,u0344,2025-10-19T22:27:23,22,Sun,false,send,p2p,3,188.05,,,card_1,true,true,
s07569,u0476,2025-10-19T23:08:07,23,Sun,false,send,merchant_retail,6,275.72,52,2,bulpay_balance,true,true,
s07570,u0469,2025-10-19T23:33:20,23,Sun,false,view_balance,,,,,,bulpay_balance,false,true,
s07571,u0026,2025-10-20T01:11:39,1,Mon,false,send,bill_payment,6,195.95,28,1,bulpay_balance,true,true,
s07572,u0261,2025-10-20T01:51:23,1,Mon,false,view_balance,,,,,,card_1,false,true,
s07573,u0045,2025-10-20T02:14:34,2,Mon,false,send,p2p,6,251.1,54,1,card_2,false,true,u0396
s07574,u0020,2025-10-20T02:31:28,2,Mon,false,send,bill_payment,6,44.42,54,3,card_1,false,true,
s07575,u0327,2025-10-20T03:12:05,3,Mon,false,send,bill_payment,4,105.32,,,card_2,false,true,
s07576,u0281,2025-10-20T03:19:16,3,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07577,u0272,2025-10-20T03:24:32,3,Mon,false,view_balance,,,,,,card_1,false,true,
s07578,u0489,2025-10-20T04:24:25,4,Mon,false,view_balance,,,,,,card_1,false,true,
s07579,u0326,2025-10-20T04:30:28,4,Mon,false,view_balance,,,,,,card_1,false,true,
s07580,u0065,2025-10-20T04:40:57,4,Mon,false,view_balance,,,,,,card_1,false,true,
s07581,u0069,2025-10-20T04:43:08,4,Mon,false,add_card,,,,,,card_1,false,true,
s07582,u0341,2025-10-20T05:07:40,5,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07583,u0461,2025-10-20T06:16:41,6,Mon,false,send,bill_payment,6,126.96,27,1,card_1,false,true,
s07584,u0497,2025-10-20T07:14:39,7,Mon,true,add_card,,,,,,card_2,false,true,
s07585,u0500,2025-10-20T07:25:59,7,Mon,false,send,merchant_retail,6,97.37,19,1,bulpay_balance,false,true,
s07586,u0116,2025-10-20T08:19:08,8,Mon,false,view_balance,,,,,,card_1,false,true,
s07587,u0491,2025-10-20T08:51:32,8,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07588,u0245,2025-10-20T09:08:42,9,Mon,false,send,p2p,6,167.22,14,1,card_2,false,true,u0347
s07589,u0440,2025-10-20T09:51:21,9,Mon,false,view_balance,,,,,,card_1,false,true,
s07590,u0172,2025-10-20T11:31:57,11,Mon,false,send,p2p,6,103.76,12,2,bulpay_balance,false,true,u0176
s07591,u0452,2025-10-20T12:01:42,12,Mon,false,send,bill_payment,4,122.88,,,card_4,false,true,
s07592,u0215,2025-10-20T12:40:45,12,Mon,false,send,merchant_retail,6,279.64,18,2,card_1,false,true,
s07593,u0217,2025-10-20T12:41:48,12,Mon,false,view_balance,,,,,,card_3,false,true,
s07594,u0461,2025-10-20T14:00:13,14,Mon,false,send,bill_payment,6,55.28,6,1,card_1,false,true,
s07595,u0456,2025-10-20T15:29:15,15,Mon,false,send,merchant_grocery,6,42.11,33,1,card_2,false,true,
s07596,u0048,2025-10-20T15:32:24,15,Mon,false,send,p2p,6,41.29,22,2,card_2,false,true,u0012
s07597,u0420,2025-10-20T16:19:58,16,Mon,false,send,merchant_retail,3,236.54,,,bulpay_balance,false,true,
s07598,u0262,2025-10-20T16:50:40,16,Mon,false,view_balance,,,,,,card_1,false,true,
s07599,u0148,2025-10-20T16:57:53,16,Mon,false,send,merchant_grocery,6,39.02,12,1,card_1,false,true,
s07600,u0283,2025-10-20T17:24:54,17,Mon,false,view_balance,,,,,,card_1,false,true,
s07601,u0120,2025-10-20T18:28:28,18,Mon,false,send,merchant_grocery,6,74.3,50,2,bulpay_balance,false,true,
s07602,u0219,2025-10-20T19:09:34,19,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07603,u0092,2025-10-20T19:30:38,19,Mon,false,send,p2p,6,1970.15,20,1,bulpay_balance,false,true,u0495
s07604,u0087,2025-10-20T20:41:35,20,Mon,false,send,bill_payment,3,159.47,,,card_1,false,true,
s07605,u0133,2025-10-20T21:00:48,21,Mon,false,send,merchant_grocery,6,44.34,27,3,card_3,true,true,
s07606,u0333,2025-10-20T22:32:47,22,Mon,false,view_balance,,,,,,card_1,false,true,
s07607,u0376,2025-10-20T22:33:57,22,Mon,false,view_balance,,,,,,bulpay_balance,false,true,
s07608,u0325,2025-10-21T00:12:02,0,Tue,false,freeze_card,,,,,,card_1,false,true,
s07609,u0006,2025-10-21T00:18:17,0,Tue,false,send,p2p,6,145.3,32,3,bulpay_balance,false,true,u0175
s07610,u0084,2025-10-21T00:20:53,0,Tue,false,send,p2p,6,155.55,48,2,bulpay_balance,false,true,u0200
s07611,u0327,2025-10-21T01:20:35,1,Tue,false,send,p2p,6,24.11,28,1,bulpay_balance,false,true,u0058
s07612,u0326,2025-10-21T02:37:45,2,Tue,false,send,bill_payment,4,177.23,,,card_1,false,true,
s07613,u0245,2025-10-21T03:07:59,3,Tue,false,send,p2p,6,275.89,22,2,card_1,false,true,u0468
s07614,u0467,2025-10-21T03:54:45,3,Tue,true,send,bill_payment,6,198.14,38,1,bulpay_balance,true,true,
s07615,u0019,2025-10-21T03:56:39,3,Tue,false,send,bill_payment,6,32.17,38,1,bulpay_balance,true,true,
s07616,u0419,2025-10-21T04:52:35,4,Tue,false,send,bill_payment,4,140.68,,,card_3,false,true,
s07617,u0079,2025-10-21T04:53:03,4,Tue,false,send,p2p,6,195.76,35,2,bulpay_balance,false,true,u0451
s07618,u0111,2025-10-21T06:19:27,6,Tue,false,view_balance,,,,,,card_2,true,true,
s07619,u0081,2025-10-21T06:27:28,6,Tue,false,send,merchant_grocery,6,42.23,41,1,card_1,false,true,
s07620,u0352,2025-10-21T10:58:37,10,Tue,false,add_card,,,,,,card_2,true,true,
s07621,u0170,2025-10-21T12:25:15,12,Tue,false,send,p2p,3,49.52,,,bulpay_balance,false,true,
